Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
14/02/2025 12:54:06 PM,1704482,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,83.8,,34.0,3.0,99.2,31.2,34.0,34.0,50.5,,34.0,3.0,99.2,31.2,34.0,34.0,61.4,,34.0,34.0,63.1,,34.0,34.0,93.0,,34.0,34.0,94.1,,34.0,34.0,85.4,,34.0,34.0,92.1,,34.0,34.0,107.5,,34.0,34.0,108.4,,34.0,34.0,50.5,,34.0,34.0,77.5,,34.0,34.0,21.9,,34.0,34.0,78.8,,34.0,34.0,137.6,,34.0,34.0,124.1,,34.0,34.0,96.3,,34.0,34.0,101.4,,34.0,34.0,71.5,,34.0,34.0,76.5,,34.0,34.0,41.4,,34.0,34.0,45.7,,34.0,34.0,51.2,,34.0,34.0,56.1,,34.0,0.9,
14/02/2025 12:55:06 PM,1704542,34.0,78.2,,34.0,3.0,99.2,31.2,34.0,34.0,86.3,,34.0,3.0,99.2,31.2,34.0,34.0,50.3,,34.0,3.0,99.2,31.2,34.0,34.0,66.0,,34.0,34.0,67.4,,34.0,34.0,94.4,,34.0,34.0,97.1,,34.0,34.0,86.7,,34.0,34.0,90.3,,34.0,34.0,108.4,,34.0,34.0,104.6,,34.0,34.0,50.3,,34.0,34.0,79.1,,34.0,34.0,21.0,,34.0,34.0,84.5,,34.0,34.0,132.6,,34.0,34.0,117.2,,34.0,34.0,91.1,,34.0,34.0,106.9,,34.0,34.0,69.6,,34.0,34.0,77.5,,34.0,34.0,42.1,,34.0,34.0,48.1,,34.0,34.0,53.2,,34.0,34.0,56.8,,34.0,0.2,
14/02/2025 12:56:06 PM,1704602,34.0,77.6,,34.0,3.0,99.2,31.2,34.0,34.0,85.1,,34.0,3.0,99.2,31.2,34.0,34.0,50.1,,34.0,3.0,99.2,31.2,34.0,34.0,66.3,,34.0,34.0,65.4,,34.0,34.0,92.8,,34.0,34.0,95.7,,34.0,34.0,85.8,,34.0,34.0,92.9,,34.0,34.0,107.1,,34.0,34.0,105.8,,34.0,34.0,50.1,,34.0,34.0,78.6,,34.0,34.0,21.5,,34.0,34.0,80.5,,34.0,34.0,132.8,,34.0,34.0,117.9,,34.0,34.0,91.7,,34.0,34.0,100.7,,34.0,34.0,69.2,,34.0,34.0,78.0,,34.0,34.0,41.8,,34.0,34.0,46.1,,34.0,34.0,50.8,,34.0,34.0,56.8,,34.0,0.1,
14/02/2025 12:57:06 PM,1704662,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,85.0,,34.0,3.0,99.2,31.2,34.0,34.0,51.9,,34.0,3.0,99.2,31.2,34.0,34.0,66.2,,34.0,34.0,65.9,,34.0,34.0,92.2,,34.0,34.0,95.9,,34.0,34.0,85.4,,34.0,34.0,91.0,,34.0,34.0,107.0,,34.0,34.0,105.4,,34.0,34.0,51.9,,34.0,34.0,77.1,,34.0,34.0,22.1,,34.0,34.0,81.3,,34.0,34.0,125.9,,34.0,34.0,117.4,,34.0,34.0,89.7,,34.0,34.0,103.0,,34.0,34.0,71.4,,34.0,34.0,75.4,,34.0,34.0,43.8,,34.0,34.0,46.1,,34.0,34.0,50.7,,34.0,34.0,56.1,,34.0,0.3,
14/02/2025 12:58:06 PM,1704722,34.0,77.2,,34.0,3.0,99.2,31.2,34.0,34.0,84.5,,34.0,3.0,99.2,31.2,34.0,34.0,50.7,,34.0,3.0,99.2,31.2,34.0,34.0,66.4,,34.0,34.0,63.6,,34.0,34.0,93.7,,34.0,34.0,93.9,,34.0,34.0,85.0,,34.0,34.0,89.9,,34.0,34.0,107.2,,34.0,34.0,107.1,,34.0,34.0,50.7,,34.0,34.0,77.7,,34.0,34.0,21.1,,34.0,34.0,76.4,,34.0,34.0,134.1,,34.0,34.0,120.6,,34.0,34.0,98.8,,34.0,34.0,102.4,,34.0,34.0,69.8,,34.0,34.0,73.6,,34.0,34.0,40.5,,34.0,34.0,44.8,,34.0,34.0,50.9,,34.0,34.0,55.8,,34.0,0.1,
14/02/2025 12:59:06 PM,1704782,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.0,,34.0,3.0,99.2,31.2,34.0,34.0,52.2,,34.0,3.0,99.2,31.2,34.0,34.0,68.0,,34.0,34.0,64.4,,34.0,34.0,90.6,,34.0,34.0,94.2,,34.0,34.0,84.6,,34.0,34.0,92.3,,34.0,34.0,105.8,,34.0,34.0,104.8,,34.0,34.0,52.2,,34.0,34.0,76.9,,34.0,34.0,22.1,,34.0,34.0,78.5,,34.0,34.0,127.5,,34.0,34.0,118.5,,34.0,34.0,90.2,,34.0,34.0,101.1,,34.0,34.0,71.8,,34.0,34.0,75.0,,34.0,34.0,41.5,,34.0,34.0,47.3,,34.0,34.0,51.2,,34.0,34.0,56.9,,34.0,0.3,
14/02/2025 1:00:06 PM,1704842,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,84.4,,34.0,3.0,99.2,31.2,34.0,34.0,51.9,,34.0,3.0,99.2,31.2,34.0,34.0,65.5,,34.0,34.0,65.0,,34.0,34.0,92.4,,34.0,34.0,95.0,,34.0,34.0,84.6,,34.0,34.0,88.3,,34.0,34.0,108.3,,34.0,34.0,104.5,,34.0,34.0,51.9,,34.0,34.0,77.9,,34.0,34.0,21.5,,34.0,34.0,78.6,,34.0,34.0,133.5,,34.0,34.0,116.4,,34.0,34.0,91.7,,34.0,34.0,101.6,,34.0,34.0,71.6,,34.0,34.0,76.8,,34.0,34.0,42.2,,34.0,34.0,45.0,,34.0,34.0,52.3,,34.0,34.0,55.8,,34.0,0.2,
14/02/2025 1:01:06 PM,1704902,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,83.6,,34.0,3.0,99.2,31.2,34.0,34.0,50.2,,34.0,3.0,99.2,31.2,34.0,34.0,65.9,,34.0,34.0,64.4,,34.0,34.0,91.4,,34.0,34.0,93.2,,34.0,34.0,84.6,,34.0,34.0,87.9,,34.0,34.0,107.2,,34.0,34.0,105.5,,34.0,34.0,50.2,,34.0,34.0,77.2,,34.0,34.0,21.1,,34.0,34.0,80.1,,34.0,34.0,130.8,,34.0,34.0,123.4,,34.0,34.0,90.9,,34.0,34.0,102.8,,34.0,34.0,76.9,,34.0,34.0,74.6,,34.0,34.0,42.1,,34.0,34.0,44.3,,34.0,34.0,53.1,,34.0,34.0,54.5,,34.0,0.4,
14/02/2025 1:02:06 PM,1704962,34.0,76.1,,34.0,3.0,99.2,31.2,34.0,34.0,84.6,,34.0,3.0,99.2,31.2,34.0,34.0,49.8,,34.0,3.0,99.2,31.2,34.0,34.0,65.9,,34.0,34.0,65.7,,34.0,34.0,93.4,,34.0,34.0,94.0,,34.0,34.0,84.8,,34.0,34.0,90.9,,34.0,34.0,105.8,,34.0,34.0,105.3,,34.0,34.0,49.8,,34.0,34.0,76.5,,34.0,34.0,22.1,,34.0,34.0,79.2,,34.0,34.0,132.3,,34.0,34.0,119.7,,34.0,34.0,93.9,,34.0,34.0,98.4,,34.0,34.0,71.9,,34.0,34.0,75.5,,34.0,34.0,42.1,,34.0,34.0,24.3,,34.0,34.0,52.7,,34.0,34.0,54.5,,34.0,0.1,
14/02/2025 1:03:06 PM,1705022,34.0,76.8,,34.0,3.0,99.2,31.2,34.0,34.0,84.5,,34.0,3.0,99.2,31.2,34.0,34.0,50.1,,34.0,3.0,99.2,31.2,34.0,34.0,66.4,,34.0,34.0,64.4,,34.0,34.0,92.4,,34.0,34.0,95.1,,34.0,34.0,84.8,,34.0,34.0,90.4,,34.0,34.0,106.7,,34.0,34.0,105.6,,34.0,34.0,50.1,,34.0,34.0,76.5,,34.0,34.0,20.9,,34.0,34.0,76.7,,34.0,34.0,129.6,,34.0,34.0,116.1,,34.0,34.0,93.0,,34.0,34.0,100.3,,34.0,34.0,71.3,,34.0,34.0,74.9,,34.0,34.0,41.7,,34.0,34.0,45.6,,34.0,34.0,52.3,,34.0,34.0,55.7,,34.0,0.3,
14/02/2025 1:04:06 PM,1705082,34.0,77.5,,34.0,3.0,99.2,31.2,34.0,34.0,84.3,,34.0,3.0,99.2,31.2,34.0,34.0,49.8,,34.0,3.0,99.2,31.2,34.0,34.0,66.4,,34.0,34.0,65.4,,34.0,34.0,93.6,,34.0,34.0,92.8,,34.0,34.0,84.8,,34.0,34.0,89.5,,34.0,34.0,106.7,,34.0,34.0,104.9,,34.0,34.0,49.8,,34.0,34.0,76.7,,34.0,34.0,21.3,,34.0,34.0,78.7,,34.0,34.0,147.1,,34.0,34.0,122.6,,34.0,34.0,95.0,,34.0,34.0,100.8,,34.0,34.0,71.1,,34.0,34.0,76.0,,34.0,34.0,42.2,,34.0,34.0,44.3,,34.0,34.0,52.9,,34.0,34.0,56.1,,34.0,0.2,
14/02/2025 1:05:06 PM,1705142,34.0,78.5,,34.0,3.0,99.2,31.2,34.0,34.0,85.9,,34.0,3.0,99.2,31.2,34.0,34.0,50.5,,34.0,3.0,99.2,31.2,34.0,34.0,66.3,,34.0,34.0,66.1,,34.0,34.0,93.5,,34.0,34.0,98.7,,34.0,34.0,84.8,,34.0,34.0,91.4,,34.0,34.0,107.2,,34.0,34.0,117.7,,34.0,34.0,50.5,,34.0,34.0,78.5,,34.0,34.0,20.3,,34.0,34.0,79.1,,34.0,34.0,132.3,,34.0,34.0,122.7,,34.0,34.0,93.1,,34.0,34.0,102.9,,34.0,34.0,70.1,,34.0,34.0,76.2,,34.0,34.0,42.3,,34.0,34.0,47.2,,34.0,34.0,51.9,,34.0,34.0,55.1,,34.0,0.0,
14/02/2025 1:06:06 PM,1705202,34.0,77.6,,34.0,3.0,99.2,31.2,34.0,34.0,84.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,68.0,,34.0,34.0,62.9,,34.0,34.0,92.9,,34.0,34.0,92.7,,34.0,34.0,86.2,,34.0,34.0,95.8,,34.0,34.0,105.7,,34.0,34.0,105.7,,34.0,34.0,48.9,,34.0,34.0,77.2,,34.0,34.0,19.0,,34.0,34.0,80.3,,34.0,34.0,132.3,,34.0,34.0,125.8,,34.0,34.0,91.8,,34.0,34.0,103.8,,34.0,34.0,71.7,,34.0,34.0,76.2,,34.0,34.0,41.6,,34.0,34.0,46.9,,34.0,34.0,52.9,,34.0,34.0,56.0,,34.0,0.9,
14/02/2025 1:07:06 PM,1705262,34.0,76.9,,34.0,3.0,99.2,31.2,34.0,34.0,84.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.1,,34.0,3.0,99.2,31.2,34.0,34.0,65.3,,34.0,34.0,64.6,,34.0,34.0,91.9,,34.0,34.0,94.9,,34.0,34.0,85.8,,34.0,34.0,88.5,,34.0,34.0,108.7,,34.0,34.0,103.5,,34.0,34.0,48.1,,34.0,34.0,76.0,,34.0,34.0,21.3,,34.0,34.0,81.3,,34.0,34.0,133.5,,34.0,34.0,121.5,,34.0,34.0,93.6,,34.0,34.0,101.8,,34.0,34.0,71.7,,34.0,34.0,74.7,,34.0,34.0,41.6,,34.0,34.0,44.8,,34.0,34.0,50.6,,34.0,34.0,54.2,,34.0,0.7,
14/02/2025 1:08:06 PM,1705322,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,85.1,,34.0,3.0,99.2,31.2,34.0,34.0,49.2,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,64.5,,34.0,34.0,91.8,,34.0,34.0,97.6,,34.0,34.0,85.8,,34.0,34.0,91.8,,34.0,34.0,109.0,,34.0,34.0,104.8,,34.0,34.0,49.2,,34.0,34.0,76.7,,34.0,34.0,21.1,,34.0,34.0,82.8,,34.0,34.0,131.2,,34.0,34.0,122.4,,34.0,34.0,90.4,,34.0,34.0,103.4,,34.0,34.0,72.2,,34.0,34.0,76.4,,34.0,34.0,42.2,,34.0,34.0,46.6,,34.0,34.0,52.0,,34.0,34.0,55.8,,34.0,0.7,
14/02/2025 1:09:06 PM,1705382,34.0,78.1,,34.0,3.0,99.2,31.2,34.0,34.0,87.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.6,,34.0,3.0,99.2,31.2,34.0,34.0,65.9,,34.0,34.0,63.8,,34.0,34.0,92.7,,34.0,34.0,95.8,,34.0,34.0,98.5,,34.0,34.0,89.3,,34.0,34.0,109.4,,34.0,34.0,107.0,,34.0,34.0,48.6,,34.0,34.0,77.5,,34.0,34.0,21.8,,34.0,34.0,79.4,,34.0,34.0,134.5,,34.0,34.0,115.9,,34.0,34.0,93.8,,34.0,34.0,101.4,,34.0,34.0,72.5,,34.0,34.0,74.4,,34.0,34.0,41.4,,34.0,34.0,46.1,,34.0,34.0,51.7,,34.0,34.0,54.7,,34.0,0.3,
14/02/2025 1:10:06 PM,1705442,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,85.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,68.9,,34.0,34.0,65.0,,34.0,34.0,93.7,,34.0,34.0,94.1,,34.0,34.0,84.8,,34.0,34.0,88.0,,34.0,34.0,106.1,,34.0,34.0,105.7,,34.0,34.0,49.7,,34.0,34.0,77.1,,34.0,34.0,21.0,,34.0,34.0,78.9,,34.0,34.0,134.2,,34.0,34.0,117.1,,34.0,34.0,91.9,,34.0,34.0,102.3,,34.0,34.0,70.4,,34.0,34.0,74.0,,34.0,34.0,41.2,,34.0,34.0,45.7,,34.0,34.0,53.1,,34.0,34.0,56.6,,34.0,0.1,
14/02/2025 1:11:06 PM,1705502,34.0,77.8,,34.0,3.0,99.2,31.2,34.0,34.0,85.2,,34.0,3.0,99.2,31.2,34.0,34.0,49.8,,34.0,3.0,99.2,31.2,34.0,34.0,66.3,,34.0,34.0,65.7,,34.0,34.0,94.1,,34.0,34.0,95.4,,34.0,34.0,85.1,,34.0,34.0,95.9,,34.0,34.0,107.4,,34.0,34.0,105.2,,34.0,34.0,49.8,,34.0,34.0,77.6,,34.0,34.0,21.7,,34.0,34.0,79.0,,34.0,34.0,131.5,,34.0,34.0,117.4,,34.0,34.0,93.0,,34.0,34.0,102.1,,34.0,34.0,71.2,,34.0,34.0,77.7,,34.0,34.0,41.1,,34.0,34.0,46.2,,34.0,34.0,51.9,,34.0,34.0,57.6,,34.0,0.6,
14/02/2025 1:12:06 PM,1705562,34.0,77.9,,34.0,3.0,99.2,31.2,34.0,34.0,85.5,,34.0,3.0,99.2,31.2,34.0,34.0,50.2,,34.0,3.0,99.2,31.2,34.0,34.0,66.2,,34.0,34.0,65.7,,34.0,34.0,93.9,,34.0,34.0,96.7,,34.0,34.0,85.2,,34.0,34.0,95.7,,34.0,34.0,108.0,,34.0,34.0,105.9,,34.0,34.0,50.2,,34.0,34.0,75.9,,34.0,34.0,21.8,,34.0,34.0,82.0,,34.0,34.0,134.7,,34.0,34.0,115.4,,34.0,34.0,92.0,,34.0,34.0,104.2,,34.0,34.0,70.9,,34.0,34.0,77.1,,34.0,34.0,41.5,,34.0,34.0,46.0,,34.0,34.0,51.7,,34.0,34.0,55.4,,34.0,0.5,
14/02/2025 1:13:06 PM,1705622,34.0,77.5,,34.0,3.0,99.2,31.2,34.0,34.0,85.6,,34.0,3.0,99.2,31.2,34.0,34.0,50.5,,34.0,3.0,99.2,31.2,34.0,34.0,68.2,,34.0,34.0,66.0,,34.0,34.0,94.5,,34.0,34.0,95.2,,34.0,34.0,85.4,,34.0,34.0,92.1,,34.0,34.0,105.1,,34.0,34.0,104.6,,34.0,34.0,50.5,,34.0,34.0,77.0,,34.0,34.0,20.9,,34.0,34.0,79.0,,34.0,34.0,134.2,,34.0,34.0,117.8,,34.0,34.0,92.9,,34.0,34.0,101.6,,34.0,34.0,71.1,,34.0,34.0,76.0,,34.0,34.0,41.5,,34.0,34.0,46.2,,34.0,34.0,52.5,,34.0,34.0,57.1,,34.0,0.4,
14/02/2025 1:14:06 PM,1705682,34.0,76.9,,34.0,3.0,99.2,31.2,34.0,34.0,83.9,,34.0,3.0,99.2,31.2,34.0,34.0,50.5,,34.0,3.0,99.2,31.2,34.0,34.0,65.6,,34.0,34.0,64.3,,34.0,34.0,92.0,,34.0,34.0,92.5,,34.0,34.0,86.2,,34.0,34.0,89.3,,34.0,34.0,107.1,,34.0,34.0,104.9,,34.0,34.0,50.5,,34.0,34.0,77.0,,34.0,34.0,22.7,,34.0,34.0,78.7,,34.0,34.0,134.3,,34.0,34.0,115.1,,34.0,34.0,93.3,,34.0,34.0,100.0,,34.0,34.0,71.3,,34.0,34.0,73.8,,34.0,34.0,43.3,,34.0,34.0,44.8,,34.0,34.0,51.8,,34.0,34.0,56.0,,34.0,0.3,
14/02/2025 1:15:06 PM,1705742,34.0,77.4,,34.0,3.0,99.2,31.2,34.0,34.0,84.5,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,65.8,,34.0,34.0,60.5,,34.0,34.0,93.4,,34.0,34.0,95.1,,34.0,34.0,86.2,,34.0,34.0,91.5,,34.0,34.0,106.2,,34.0,34.0,102.7,,34.0,34.0,49.7,,34.0,34.0,76.0,,34.0,34.0,21.4,,34.0,34.0,78.4,,34.0,34.0,131.2,,34.0,34.0,114.4,,34.0,34.0,106.2,,34.0,34.0,101.5,,34.0,34.0,69.8,,34.0,34.0,83.5,,34.0,34.0,40.6,,34.0,34.0,45.0,,34.0,34.0,52.1,,34.0,34.0,54.7,,34.0,0.3,
14/02/2025 1:16:06 PM,1705802,34.0,76.7,,34.0,3.0,99.2,31.2,34.0,34.0,84.4,,34.0,3.0,99.2,31.2,34.0,34.0,49.0,,34.0,3.0,99.2,31.2,34.0,34.0,66.2,,34.0,34.0,64.8,,34.0,34.0,91.2,,34.0,34.0,94.4,,34.0,34.0,86.2,,34.0,34.0,88.4,,34.0,34.0,107.3,,34.0,34.0,103.3,,34.0,34.0,49.0,,34.0,34.0,76.2,,34.0,34.0,22.6,,34.0,34.0,79.7,,34.0,34.0,129.4,,34.0,34.0,121.9,,34.0,34.0,90.9,,34.0,34.0,102.7,,34.0,34.0,69.6,,34.0,34.0,74.3,,34.0,34.0,43.4,,34.0,34.0,44.4,,34.0,34.0,50.7,,34.0,34.0,56.8,,34.0,0.2,
14/02/2025 1:17:06 PM,1705862,34.0,75.7,,34.0,3.0,99.2,31.2,34.0,34.0,84.2,,34.0,3.0,99.2,31.2,34.0,34.0,49.5,,34.0,3.0,99.2,31.2,34.0,34.0,66.1,,34.0,34.0,64.5,,34.0,34.0,90.8,,34.0,34.0,94.4,,34.0,34.0,86.0,,34.0,34.0,86.9,,34.0,34.0,105.1,,34.0,34.0,105.5,,34.0,34.0,49.5,,34.0,34.0,76.3,,34.0,34.0,19.8,,34.0,34.0,77.4,,34.0,34.0,126.7,,34.0,34.0,116.4,,34.0,34.0,91.4,,34.0,34.0,96.9,,34.0,34.0,70.5,,34.0,34.0,72.5,,34.0,34.0,40.4,,34.0,34.0,45.5,,34.0,34.0,48.7,,34.0,34.0,55.7,,34.0,0.1,
14/02/2025 1:18:06 PM,1705922,34.0,76.3,,34.0,3.0,99.2,31.2,34.0,34.0,83.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,64.2,,34.0,34.0,90.0,,34.0,34.0,93.3,,34.0,34.0,85.2,,34.0,34.0,87.7,,34.0,34.0,107.0,,34.0,34.0,104.0,,34.0,34.0,48.7,,34.0,34.0,76.6,,34.0,34.0,21.1,,34.0,34.0,79.0,,34.0,34.0,132.2,,34.0,34.0,124.6,,34.0,34.0,91.7,,34.0,34.0,100.6,,34.0,34.0,70.9,,34.0,34.0,73.6,,34.0,34.0,41.2,,34.0,34.0,43.6,,34.0,34.0,51.4,,34.0,34.0,53.7,,34.0,0.3,
14/02/2025 1:19:06 PM,1705982,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.5,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,65.8,,34.0,34.0,63.4,,34.0,34.0,92.9,,34.0,34.0,95.1,,34.0,34.0,84.9,,34.0,34.0,89.7,,34.0,34.0,107.4,,34.0,34.0,105.5,,34.0,34.0,49.7,,34.0,34.0,77.2,,34.0,34.0,20.8,,34.0,34.0,80.2,,34.0,34.0,130.8,,34.0,34.0,115.9,,34.0,34.0,92.6,,34.0,34.0,99.9,,34.0,34.0,71.7,,34.0,34.0,76.5,,34.0,34.0,42.0,,34.0,34.0,45.5,,34.0,34.0,52.1,,34.0,34.0,55.8,,34.0,0.1,
14/02/2025 1:20:06 PM,1706042,34.0,77.5,,34.0,3.0,99.2,31.2,34.0,34.0,85.1,,34.0,3.0,99.2,31.2,34.0,34.0,50.0,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,34.0,65.4,,34.0,34.0,94.8,,34.0,34.0,95.2,,34.0,34.0,84.9,,34.0,34.0,89.2,,34.0,34.0,109.4,,34.0,34.0,109.5,,34.0,34.0,50.0,,34.0,34.0,76.8,,34.0,34.0,21.6,,34.0,34.0,79.0,,34.0,34.0,125.6,,34.0,34.0,122.2,,34.0,34.0,91.0,,34.0,34.0,100.6,,34.0,34.0,71.2,,34.0,34.0,76.0,,34.0,34.0,42.4,,34.0,34.0,45.3,,34.0,34.0,53.4,,34.0,34.0,56.1,,34.0,0.3,
14/02/2025 1:21:06 PM,1706102,34.0,77.4,,34.0,3.0,99.2,31.2,34.0,34.0,87.0,,34.0,3.0,99.2,31.2,34.0,34.0,50.2,,34.0,3.0,99.2,31.2,34.0,34.0,64.8,,34.0,34.0,64.5,,34.0,34.0,106.5,,34.0,34.0,91.6,,34.0,34.0,84.9,,34.0,34.0,87.8,,34.0,34.0,107.1,,34.0,34.0,106.2,,34.0,34.0,50.2,,34.0,34.0,76.4,,34.0,34.0,22.3,,34.0,34.0,78.3,,34.0,34.0,134.6,,34.0,34.0,119.2,,34.0,34.0,92.0,,34.0,34.0,101.9,,34.0,34.0,70.1,,34.0,34.0,73.7,,34.0,34.0,41.2,,34.0,34.0,44.8,,34.0,34.0,50.3,,34.0,34.0,54.3,,34.0,0.2,
14/02/2025 1:22:06 PM,1706162,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,85.6,,34.0,3.0,99.2,31.2,34.0,34.0,49.3,,34.0,3.0,99.2,31.2,34.0,34.0,66.0,,34.0,34.0,65.2,,34.0,34.0,96.2,,34.0,34.0,95.3,,34.0,34.0,84.9,,34.0,34.0,88.5,,34.0,34.0,109.0,,34.0,34.0,108.0,,34.0,34.0,49.3,,34.0,34.0,76.3,,34.0,34.0,21.2,,34.0,34.0,78.5,,34.0,34.0,130.1,,34.0,34.0,130.2,,34.0,34.0,90.1,,34.0,34.0,99.8,,34.0,34.0,71.4,,34.0,34.0,72.7,,34.0,34.0,41.8,,34.0,34.0,44.7,,34.0,34.0,50.1,,34.0,34.0,56.0,,34.0,0.0,
14/02/2025 1:23:06 PM,1706222,34.0,77.8,,34.0,3.0,99.2,31.2,34.0,34.0,85.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.2,,34.0,3.0,99.2,31.2,34.0,34.0,68.4,,34.0,34.0,66.2,,34.0,34.0,92.3,,34.0,34.0,94.3,,34.0,34.0,86.1,,34.0,34.0,90.6,,34.0,34.0,110.1,,34.0,34.0,106.9,,34.0,34.0,49.2,,34.0,34.0,77.4,,34.0,34.0,21.4,,34.0,34.0,79.2,,34.0,34.0,128.3,,34.0,34.0,129.9,,34.0,34.0,91.7,,34.0,34.0,103.9,,34.0,34.0,71.3,,34.0,34.0,76.0,,34.0,34.0,41.7,,34.0,34.0,45.9,,34.0,34.0,51.3,,34.0,34.0,56.1,,34.0,0.5,
14/02/2025 1:24:06 PM,1706282,34.0,77.9,,34.0,3.0,99.2,31.2,34.0,34.0,85.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.5,,34.0,3.0,99.2,31.2,34.0,34.0,66.8,,34.0,34.0,63.6,,34.0,34.0,95.2,,34.0,34.0,93.4,,34.0,34.0,86.0,,34.0,34.0,89.1,,34.0,34.0,108.5,,34.0,34.0,105.1,,34.0,34.0,49.5,,34.0,34.0,77.4,,34.0,34.0,22.8,,34.0,34.0,79.7,,34.0,34.0,133.2,,34.0,34.0,132.9,,34.0,34.0,93.0,,34.0,34.0,104.6,,34.0,34.0,72.5,,34.0,34.0,74.6,,34.0,34.0,42.3,,34.0,34.0,47.9,,34.0,34.0,51.6,,34.0,34.0,54.9,,34.0,0.6,
14/02/2025 1:25:06 PM,1706342,34.0,78.9,,34.0,3.0,99.2,31.2,34.0,34.0,86.9,,34.0,3.0,99.2,31.2,34.0,34.0,51.4,,34.0,3.0,99.2,31.2,34.0,34.0,66.3,,34.0,34.0,66.0,,34.0,34.0,95.7,,34.0,34.0,99.1,,34.0,34.0,86.4,,34.0,34.0,90.9,,34.0,34.0,110.1,,34.0,34.0,108.5,,34.0,34.0,51.4,,34.0,34.0,78.6,,34.0,34.0,22.5,,34.0,34.0,81.4,,34.0,34.0,125.5,,34.0,34.0,128.2,,34.0,34.0,91.5,,34.0,34.0,103.8,,34.0,34.0,72.9,,34.0,34.0,76.3,,34.0,34.0,42.1,,34.0,34.0,45.4,,34.0,34.0,56.1,,34.0,34.0,56.9,,34.0,0.4,
14/02/2025 1:26:06 PM,1706402,34.0,78.8,,34.0,3.0,99.2,31.2,34.0,34.0,87.5,,34.0,3.0,99.2,31.2,34.0,34.0,49.9,,34.0,3.0,99.2,31.2,34.0,34.0,68.5,,34.0,34.0,66.5,,34.0,34.0,96.2,,34.0,34.0,98.8,,34.0,34.0,87.0,,34.0,34.0,91.6,,34.0,34.0,110.0,,34.0,34.0,105.0,,34.0,34.0,49.9,,34.0,34.0,77.0,,34.0,34.0,22.4,,34.0,34.0,80.7,,34.0,34.0,132.8,,34.0,34.0,126.5,,34.0,34.0,93.0,,34.0,34.0,106.1,,34.0,34.0,72.0,,34.0,34.0,75.5,,34.0,34.0,41.6,,34.0,34.0,47.6,,34.0,34.0,52.6,,34.0,34.0,57.8,,34.0,0.1,
14/02/2025 1:27:06 PM,1706462,34.0,78.7,,34.0,3.0,99.2,31.2,34.0,34.0,86.7,,34.0,3.0,99.2,31.2,34.0,34.0,50.5,,34.0,3.0,99.2,31.2,34.0,34.0,67.9,,34.0,34.0,66.3,,34.0,34.0,94.9,,34.0,34.0,97.3,,34.0,34.0,87.0,,34.0,34.0,91.0,,34.0,34.0,106.9,,34.0,34.0,106.5,,34.0,34.0,50.5,,34.0,34.0,78.3,,34.0,34.0,22.6,,34.0,34.0,78.8,,34.0,34.0,137.8,,34.0,34.0,125.7,,34.0,34.0,93.5,,34.0,34.0,108.2,,34.0,34.0,73.2,,34.0,34.0,78.4,,34.0,34.0,40.6,,34.0,34.0,46.3,,34.0,34.0,52.1,,34.0,34.0,56.1,,34.0,0.6,
