Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Tuesday, 4 March 2025",11:10:12,25.2,17.3,22.1,22.1,0,25.1,25,24.9,25,25.1,25.65,24.97,61.6
"Tuesday, 4 March 2025",11:11:12,25.1,17,22.1,14.5,0.02,25.1,25,25,25.1,25.1,25.6,25,60.8
"Tuesday, 4 March 2025",11:12:12,25.1,17,22.1,21.5,0,25.1,25,25,25,25.1,25.6,25,60.8
"Tuesday, 4 March 2025",11:13:12,25.1,17,22.1,22.1,0.01,25.1,25,24.9,25,25.1,25.6,24.97,60.8
"Tuesday, 4 March 2025",11:14:12,25.1,16.8,22.1,14.4,0,25,25,24.9,25,25,25.47,24.97,60.04
"Tuesday, 4 March 2025",11:15:12,25.1,16.8,22.1,21.5,0.02,25.1,25,25,25,25.1,25.56,25,60.04
"Tuesday, 4 March 2025",11:16:12,25.1,16.8,22.1,22.1,0,25.1,25,25,25,25.1,25.56,25,60.04
"Tuesday, 4 March 2025",11:17:12,25.1,16.8,22.1,14.3,0.07,25.1,25,24.9,25,25.1,25.56,24.97,60.04
"Tuesday, 4 March 2025",11:18:12,25,16.8,22.1,21.5,0,25.1,25,24.9,25,25.1,25.56,24.97,60.39
"Tuesday, 4 March 2025",11:19:12,25.1,16.8,22.2,22.2,0,25.1,25,25,25.1,25.1,25.56,25,60.04
"Tuesday, 4 March 2025",11:20:12,25.1,16.6,22.2,14.1,0,25.1,25,25,25.1,25.1,25.52,25,59.28
"Tuesday, 4 March 2025",11:21:12,25.1,16.6,22.2,21.5,0.09,25.1,25,24.9,25,25.02,25.52,24.97,59.28
"Tuesday, 4 March 2025",11:22:12,25,16.6,22.2,22.2,0.05,25.1,25,25,25,25.1,25.52,25,59.63
"Tuesday, 4 March 2025",11:23:12,25.1,16.7,22.2,14.2,0.03,25.1,25,25,25,25.1,25.54,25,59.66
"Tuesday, 4 March 2025",11:24:12,25.1,16.7,22.2,21.5,0,25.1,25,24.9,25,25.1,25.54,24.97,59.66
"Tuesday, 4 March 2025",11:25:12,25,16.7,22.2,22.2,0,25.1,25,25,25,25.1,25.54,25,60.01
"Tuesday, 4 March 2025",11:26:12,25.1,16.8,22.2,14.1,0,25.1,25,24.9,25,25.1,25.56,24.97,60.04
"Tuesday, 4 March 2025",11:27:12,25.1,16.8,22.2,21.5,0,25.1,25,25,25,25.1,25.56,25,60.04
"Tuesday, 4 March 2025",11:28:12,25.1,16.8,22.2,22.2,0,25.1,25,25,25,25.1,25.56,25,60.04
"Tuesday, 4 March 2025",11:29:12,25,16.8,22.2,14.3,0,25,25,24.9,25,25,25.47,24.97,60.39
"Tuesday, 4 March 2025",11:30:12,25.1,16.8,22.2,21.5,0.03,25.1,25,24.9,25,25.1,25.56,24.97,60.04
"Tuesday, 4 March 2025",11:31:12,25,16.8,22.2,22.2,0,25.1,25,25,25,25.1,25.56,25,60.39
"Tuesday, 4 March 2025",11:32:12,25.1,16.5,22.2,14,0.01,25.1,25,25,25,25.1,25.5,25,58.9
"Tuesday, 4 March 2025",11:33:12,25,16.5,22.2,21.4,0.07,25.1,25,24.9,25,25.1,25.5,24.97,59.25
"Tuesday, 4 March 2025",11:34:12,25,16.5,22.2,22.2,0,25.1,25,24.9,25,25.1,25.5,24.97,59.25
"Tuesday, 4 March 2025",11:35:12,25.2,16.5,22.2,14,0,25.1,25,25,25,25.1,25.5,25,58.55
"Tuesday, 4 March 2025",11:36:12,25.1,16.5,22.2,21.5,0.03,25,25,24.9,25,25,25.41,24.97,58.9
"Tuesday, 4 March 2025",11:37:12,25,16.5,22.2,22.2,0.02,25,25,24.9,24.9,25,25.41,24.97,59.25
"Tuesday, 4 March 2025",11:38:12,25.1,16.7,22.2,14.1,0,25.1,25,24.9,25,25.1,25.54,24.97,59.66
"Tuesday, 4 March 2025",11:39:12,25.1,16.7,22.2,21.5,0.06,25.1,25,24.9,25,25.1,25.54,24.97,59.66
"Tuesday, 4 March 2025",11:40:12,25.1,16.7,22.2,22.2,0.09,25.1,25,24.9,25,25.02,25.54,24.97,59.66
"Tuesday, 4 March 2025",11:41:12,25,16.4,22.2,13.7,0,25,25,24.9,24.9,25,25.39,24.97,58.88
"Tuesday, 4 March 2025",11:42:12,25,16.4,22.2,21.4,0,25.1,25,24.9,25,25.1,25.49,24.97,58.88
"Tuesday, 4 March 2025",11:43:12,25,16.4,22.2,22.2,0,25.1,25,24.9,25,25.1,25.49,24.97,58.88
"Tuesday, 4 March 2025",11:44:12,25,16.1,22.2,13.5,0,25,25,24.9,24.9,25,25.34,24.97,57.76
"Tuesday, 4 March 2025",11:45:12,25,16.1,22.2,21.4,0,25.1,25,24.9,25,25.1,25.43,24.97,57.76
"Tuesday, 4 March 2025",11:46:12,25.1,16.1,22.2,22.2,0,25,25,24.9,24.9,25,25.34,24.97,57.42
"Tuesday, 4 March 2025",11:47:12,25.1,16.3,22.2,13.6,0,25,25,24.9,24.9,25,25.38,24.97,58.16
"Tuesday, 4 March 2025",11:48:12,25.1,16.3,22.2,21.4,0,25.1,25,25,25,25.1,25.47,25,58.16
"Tuesday, 4 March 2025",11:49:12,25.1,16.3,22.1,22.1,0.05,25.1,25,25,25,25.1,25.47,25,58.16
"Tuesday, 4 March 2025",11:50:12,25.1,16.2,22.1,13.6,0,25.1,25,24.9,25,25.1,25.45,24.97,57.79
"Tuesday, 4 March 2025",11:51:12,25,16.2,22.1,21.4,0,25.1,25,24.9,25,25.1,25.45,24.97,58.13
"Tuesday, 4 March 2025",11:52:12,25,16.2,22.1,22.1,0.1,25.1,25,24.9,25,24.92,25.45,24.97,58.13
"Tuesday, 4 March 2025",11:53:12,25.1,16.1,22.1,13.5,0.07,25.1,25,25,25,25.1,25.43,25,57.42
"Tuesday, 4 March 2025",11:54:12,25.1,16.1,22.1,21.4,0,25,25,24.9,25,25,25.34,24.97,57.42
"Tuesday, 4 March 2025",11:55:12,25.1,16.1,22.1,22.1,0.07,25,25,24.9,24.9,25,25.34,24.97,57.42
"Tuesday, 4 March 2025",11:56:12,25.1,15.9,22.1,13.5,0,25.1,25,24.9,24.9,25.1,25.4,24.97,56.69
"Tuesday, 4 March 2025",11:57:12,25.1,15.9,22.1,21.4,0.09,25.1,25,25,25,25.02,25.4,25,56.69
"Tuesday, 4 March 2025",11:58:12,25.1,15.9,22.1,22.1,0.01,25,25,24.9,25,25,25.31,24.97,56.69
"Tuesday, 4 March 2025",11:59:12,25,15.8,22.1,13.2,0,25,25,24.9,25,25,25.29,24.97,56.67
"Tuesday, 4 March 2025",12:00:12,25,15.8,22.1,21.4,0,25.1,25,24.9,25,25.1,25.38,24.97,56.67
"Tuesday, 4 March 2025",12:01:12,25.1,15.8,22.1,22.1,0,25.1,25,25,25,25.1,25.38,25,56.33
"Tuesday, 4 March 2025",12:02:12,25.1,15.8,22.1,13.2,0.02,25.1,25,25,25,25.1,25.38,25,56.33
"Tuesday, 4 March 2025",12:03:12,25.1,15.8,22.1,21.4,0.14,25,25,24.9,24.9,24.5,25.29,24.97,56.33
"Tuesday, 4 March 2025",12:04:12,25.1,15.8,22.1,22.1,0.04,25,25,24.9,25,25,25.29,24.97,56.33
"Tuesday, 4 March 2025",12:05:12,25.2,15.7,22.1,13.1,0,25.1,25,25,25,25.1,25.37,25,55.64
"Tuesday, 4 March 2025",12:06:12,25.1,15.7,22.1,21.4,0.05,25.1,25,25,25.1,25.1,25.37,25,55.97
"Tuesday, 4 March 2025",12:07:12,25.1,15.7,22.2,22.2,0.04,25.1,25,25,25.1,25.1,25.37,25,55.97
"Tuesday, 4 March 2025",12:08:12,25.2,15.8,22.2,13.2,0,25.1,25,25,25.1,25.1,25.38,25,56
"Tuesday, 4 March 2025",12:09:12,25.1,15.8,22.2,21.4,0.04,25.1,25,25,25.1,25.1,25.38,25,56.33
"Tuesday, 4 March 2025",12:10:12,25.1,15.8,22.2,22.2,0,25.1,25,25,25.1,25.1,25.38,25,56.33
"Tuesday, 4 March 2025",12:11:12,25.1,16,22.2,13.3,0,25,25,24.9,25,25,25.33,24.97,57.05
"Tuesday, 4 March 2025",12:12:12,25.1,16,22.2,21.4,0,25.1,25,25,25,25.1,25.42,25,57.05
"Tuesday, 4 March 2025",12:13:12,25.1,16,22.2,22.2,0,25.1,25,25,25.1,25.1,25.42,25,57.05
"Tuesday, 4 March 2025",12:14:12,24.9,15.8,22.2,13,0,25.1,25,25,25.1,25.1,25.38,25,57
"Tuesday, 4 March 2025",12:15:12,25.1,15.8,22.2,21.4,0,25,25,24.9,24.9,25,25.29,24.97,56.33
"Tuesday, 4 March 2025",12:16:12,25,15.8,22.2,22.2,0,25.1,25,24.9,25,25.1,25.38,24.97,56.67
"Tuesday, 4 March 2025",12:17:12,25.1,15.2,22.2,12.8,0.02,25.1,25,24.9,24.9,25.1,25.29,24.97,54.2
"Tuesday, 4 March 2025",12:18:12,25.1,15.2,22.2,21.4,0.01,25.1,25,24.9,24.9,25.1,25.29,24.97,54.2
"Tuesday, 4 March 2025",12:19:12,25.1,15.2,22.2,22.2,0.02,25,25,24.9,25,25,25.2,24.97,54.2
"Tuesday, 4 March 2025",12:20:12,25.2,15.5,22.2,13,0,25.1,25,25,25.1,25.1,25.33,25,54.93
"Tuesday, 4 March 2025",12:21:12,25.1,15.5,22.2,21.4,0.01,25.1,25,25,25,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:22:12,25.1,15.5,22.2,22.2,0.02,25.1,25,25,25,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:23:12,25.1,15.7,22.2,13.2,0.01,25.1,25,24.9,25.1,25.1,25.37,24.97,55.97
"Tuesday, 4 March 2025",12:24:12,25,15.7,22.2,21.4,0.07,25.1,25,25,25.1,25.1,25.37,25,56.3
"Tuesday, 4 March 2025",12:25:12,25.1,15.7,22.2,22.2,0.08,25.1,25,25,25,25.1,25.37,25,55.97
"Tuesday, 4 March 2025",12:26:12,25.1,15.5,22.2,12.9,0,25,25,24.9,25,25,25.24,24.97,55.26
"Tuesday, 4 March 2025",12:27:12,25.1,15.5,22.2,21.4,0,25.1,25,25,25.1,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:28:12,25.1,15.5,22.2,22.2,0,25,25,24.9,25,25,25.24,24.97,55.26
"Tuesday, 4 March 2025",12:29:12,24.8,15.5,22.2,13,0,25.1,25,25,25,25.1,25.33,25,56.25
"Tuesday, 4 March 2025",12:30:12,25.1,15.5,22.2,21.4,0,25.1,25,25,25,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:31:12,25.1,15.5,22.2,22.2,0,25.1,25,24.9,25,25.1,25.33,24.97,55.26
"Tuesday, 4 March 2025",12:32:12,25.1,15.7,22.2,13.1,0.06,25.1,25,25,25,25.1,25.37,25,55.97
"Tuesday, 4 March 2025",12:33:12,25,15.7,22.2,21.4,0.01,25,25,24.9,24.9,25,25.28,24.97,56.3
"Tuesday, 4 March 2025",12:34:12,25.1,15.7,22.2,22.2,0.01,25,25,24.9,24.9,25,25.28,24.97,55.97
"Tuesday, 4 March 2025",12:35:12,25.1,15.4,22.2,13.1,0,25,25,24.9,24.9,25,25.23,24.97,54.9
"Tuesday, 4 March 2025",12:36:12,25.1,15.4,22.2,21.5,0.08,25,25,24.9,25,25,25.23,24.97,54.9
"Tuesday, 4 March 2025",12:37:12,25.1,15.4,22.2,22.2,0,25.1,25,24.9,25,25.1,25.32,24.97,54.9
"Tuesday, 4 March 2025",12:38:12,25.1,15.5,22.2,13,0.02,25.1,25,25,25,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:39:12,25.2,15.5,22.2,21.4,0.09,25.1,25,25,25,25.02,25.33,25,54.93
"Tuesday, 4 March 2025",12:40:12,25.1,15.5,22.2,22.2,0.08,25.1,25,25,25,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:41:12,25.1,15.5,22.2,12.9,0.03,25.1,25,25,25,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:42:12,25.1,15.5,22.2,21.4,0,25.1,25,25,25,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:43:12,25.1,15.5,22.2,22.2,0,25.1,25,25,25.1,25.1,25.33,25,55.26
"Tuesday, 4 March 2025",12:44:12,25.1,15.2,22.2,12.7,0,25.1,25,25,25,25.1,25.29,25,54.2
"Tuesday, 4 March 2025",12:45:12,25.1,15.2,22.2,21.4,0.08,25.1,25,25,25.1,25.1,25.29,25,54.2
"Tuesday, 4 March 2025",12:46:12,25.1,15.2,22.2,22.2,0,25.1,25,25,25.1,25.1,25.29,25,54.2
"Tuesday, 4 March 2025",12:47:12,25,14.9,22.2,12.4,0,25.1,25.1,25,25.1,25.1,25.24,25.07,53.48
"Tuesday, 4 March 2025",12:48:12,25.1,14.9,22.2,21.4,0.07,25.1,25.1,25,25,25.1,25.24,25.07,53.17
"Tuesday, 4 March 2025",12:49:12,25.2,14.9,22.2,22.2,0,25.1,25,25,25,25.1,25.24,25,52.85
"Tuesday, 4 March 2025",12:50:12,25.1,14.9,22.2,12.4,0.14,25.1,25,25,25,24.6,25.24,25,53.17
"Tuesday, 4 March 2025",12:51:12,25.1,14.9,22.2,21.4,0.06,25.1,25.1,25,25.1,25.1,25.24,25.07,53.17
"Tuesday, 4 March 2025",12:52:12,25.1,14.9,22.2,22.2,0,25.1,25,25,25.1,25.1,25.24,25,53.17
"Tuesday, 4 March 2025",12:53:12,25.1,14.6,22.2,12.4,0.06,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",12:54:12,25.2,14.6,22.2,21.4,0,25.1,25,25,25,25.1,25.2,25,51.84
"Tuesday, 4 March 2025",12:55:12,25.1,14.6,22.2,22.2,0,25.1,25,25,25,25.1,25.2,25,52.15
"Tuesday, 4 March 2025",12:56:12,25.2,14.9,22.2,12.5,0,25.1,25,25,25,25.1,25.24,25,52.85
"Tuesday, 4 March 2025",12:57:12,25.2,14.9,22.2,21.4,0,25.1,25.1,25,25,25.1,25.24,25.07,52.85
"Tuesday, 4 March 2025",12:58:12,25.1,14.9,22.2,22.2,0.02,25.1,25,24.9,25,25.1,25.24,24.97,53.17
"Tuesday, 4 March 2025",12:59:12,25.2,15.7,22.2,13,0.02,25.1,25,25,25.1,25.1,25.37,25,55.64
"Tuesday, 4 March 2025",13:00:12,25.1,15.7,22.2,21.5,0,25.1,25.1,25,25.1,25.1,25.37,25.07,55.97
"Tuesday, 4 March 2025",13:01:12,25.1,15.7,22.2,22.2,0.03,25.2,25.1,25,25,25.2,25.46,25.07,55.97
"Tuesday, 4 March 2025",13:02:12,25.2,15.2,22.2,12.7,0,25.1,25.1,25,25.1,25.1,25.29,25.07,53.88
"Tuesday, 4 March 2025",13:03:12,25.1,15.2,22.2,21.4,0,25.1,25,24.9,25,25.1,25.29,24.97,54.2
"Tuesday, 4 March 2025",13:04:12,25,15.2,22.2,22.2,0,25.1,25.1,25,25.1,25.1,25.29,25.07,54.53
"Tuesday, 4 March 2025",13:05:12,25.1,15.1,22.2,12.6,0.01,25.1,25.1,25,25.1,25.1,25.27,25.07,53.86
"Tuesday, 4 March 2025",13:06:12,25.1,15.1,22.2,21.5,0,25.1,25,24.9,25,25.1,25.27,24.97,53.86
"Tuesday, 4 March 2025",13:07:12,25.1,15.1,22.2,22.2,0.07,25.1,25,25,25,25.1,25.27,25,53.86
"Tuesday, 4 March 2025",13:08:12,25.2,13.9,22.2,12.5,0,25.1,25,25,25,25.1,25.1,25,49.54
"Tuesday, 4 March 2025",13:09:12,25,13.9,22.2,21.4,0.03,25.1,25,25,25,25.1,25.1,25,50.13
"Tuesday, 4 March 2025",13:10:12,25,13.9,22.2,22.2,0.04,25.1,25,25,25.1,25.1,25.1,25,50.13
"Tuesday, 4 March 2025",13:11:12,25.1,14.9,22.2,12.5,0,25.1,25,25,25.1,25.1,25.24,25,53.17
"Tuesday, 4 March 2025",13:12:12,25.1,14.9,22.2,21.4,0.08,25.1,25,25,25,25.1,25.24,25,53.17
"Tuesday, 4 March 2025",13:13:12,25.1,14.9,22.2,22.2,0.07,25.1,25,25,25,25.1,25.24,25,53.17
"Tuesday, 4 March 2025",13:14:12,25.1,14.7,22.2,12.4,0,25.1,25,24.9,25.1,25.1,25.21,24.97,52.49
"Tuesday, 4 March 2025",13:15:12,25.1,14.7,22.2,21.4,0.02,25.1,25.1,25,25.1,25.1,25.21,25.07,52.49
"Tuesday, 4 March 2025",13:16:12,25.1,14.7,22.2,22.2,0,25.1,25,25,25,25.1,25.21,25,52.49
"Tuesday, 4 March 2025",13:17:12,25.1,15,22.2,12.5,0,25.1,25,25,25.1,25.1,25.26,25,53.51
"Tuesday, 4 March 2025",13:18:12,25.1,15,22.2,21.4,0.03,25.1,25,24.9,25,25.1,25.26,24.97,53.51
"Tuesday, 4 March 2025",13:19:12,25.1,15,22.2,22.2,0.07,25,25,24.9,24.9,25,25.17,24.97,53.51
"Tuesday, 4 March 2025",13:20:12,25.1,15,22.2,12.5,0.02,25.1,25,24.9,24.9,25.1,25.26,24.97,53.51
"Tuesday, 4 March 2025",13:21:12,25.1,15,22.2,21.4,0.03,25.1,25,25,25,25.1,25.26,25,53.51
"Tuesday, 4 March 2025",13:22:12,25.1,15,22.2,22.2,0,25.1,25,25,25,25.1,25.26,25,53.51
"Tuesday, 4 March 2025",13:23:12,25,14.7,22.2,12.3,0,25.1,25,25,25.1,25.1,25.21,25,52.8
"Tuesday, 4 March 2025",13:24:12,25.1,14.7,22.2,21.4,0,25.1,25,25,25,25.1,25.21,25,52.49
"Tuesday, 4 March 2025",13:25:12,25.1,14.7,22.2,22.2,0,25.1,25,25,25,25.1,25.21,25,52.49
"Tuesday, 4 March 2025",13:26:12,25.2,15.2,22.2,12.6,0.03,25,25,24.9,25,25,25.2,24.97,53.88
"Tuesday, 4 March 2025",13:27:12,25.1,15.2,22.2,21.5,0.03,25.1,25,25,25.1,25.1,25.29,25,54.2
"Tuesday, 4 March 2025",13:28:12,25.1,15.2,22.2,22.2,0.04,25.1,25,25,25,25.1,25.29,25,54.2
"Tuesday, 4 March 2025",13:29:12,25.1,14.7,22.2,12.3,0,25,25,24.9,25,25,25.12,24.97,52.49
"Tuesday, 4 March 2025",13:30:12,25.1,14.7,22.2,21.4,0,25.1,25,25,25,25.1,25.21,25,52.49
"Tuesday, 4 March 2025",13:31:12,25,14.7,22.2,22.2,0,25.1,25,25,25,25.1,25.21,25,52.8
"Tuesday, 4 March 2025",13:32:12,25,14.7,22.2,12.2,0,25,25,24.9,25,25,25.12,24.97,52.8
"Tuesday, 4 March 2025",13:33:12,25.1,14.7,22.2,21.4,0,25.1,25,25,25,25.1,25.21,25,52.49
"Tuesday, 4 March 2025",13:34:12,25.1,14.7,22.2,22.2,0.04,25,25,24.9,25,25,25.12,24.97,52.49
"Tuesday, 4 March 2025",13:35:12,25.3,14.7,22.2,12.2,0.07,25.1,25,24.9,25,25.1,25.21,24.97,51.87
"Tuesday, 4 March 2025",13:36:12,25.1,14.7,22.2,21.4,0,25.1,25,25,25,25.1,25.21,25,52.49
"Tuesday, 4 March 2025",13:37:12,25.1,14.7,22.2,22.2,0,25.1,25,25,25,25.1,25.21,25,52.49
"Tuesday, 4 March 2025",13:38:12,25.1,14.9,22.2,12.2,0.01,25.1,25,25,25,25.1,25.24,25,53.17
"Tuesday, 4 March 2025",13:39:12,25.1,14.9,22.2,21.4,0.02,25,25,24.9,25,25,25.15,24.97,53.17
"Tuesday, 4 March 2025",13:40:12,25,14.9,22.2,22.2,0,25.1,25,25,25,25.1,25.24,25,53.48
"Tuesday, 4 March 2025",13:41:12,25.1,14.4,22.2,12,0,25.1,25,25,25,25.1,25.17,25,51.48
"Tuesday, 4 March 2025",13:42:12,25.2,14.4,22.2,21.4,0.07,25.1,25,25,25,25.1,25.17,25,51.17
"Tuesday, 4 March 2025",13:43:12,25.1,14.4,22.2,22.2,0,25.1,25,24.9,25,25.1,25.17,24.97,51.48
"Tuesday, 4 March 2025",13:44:12,25,14.4,22.2,12,0.07,25.1,25,25,25,25.1,25.17,25,51.79
"Tuesday, 4 March 2025",13:45:12,25,14.4,22.2,21.4,0.09,25,25,24.9,25,24.92,25.08,24.97,51.79
"Tuesday, 4 March 2025",13:46:12,25,14.4,22.2,22.2,0.04,25,24.9,24.9,24.9,25,25.08,24.9,51.79
"Tuesday, 4 March 2025",13:47:12,25.1,14.5,22.2,12.1,0.05,25,25,24.9,25,25,25.09,24.97,51.81
"Tuesday, 4 March 2025",13:48:12,25.1,14.5,22.2,21.4,0,25,25,24.9,25,25,25.09,24.97,51.81
"Tuesday, 4 March 2025",13:49:12,25.1,14.5,22.2,22.2,0.03,25.1,25,24.9,25,25.1,25.18,24.97,51.81
"Tuesday, 4 March 2025",13:50:12,24.9,14.6,22.2,12.1,0,25,25,24.9,25,25,25.11,24.97,52.77
"Tuesday, 4 March 2025",13:51:12,25.1,14.6,22.2,21.4,0,25,25,24.9,25,25,25.11,24.97,52.15
"Tuesday, 4 March 2025",13:52:12,25.1,14.6,22.2,22.2,0,25.1,25,25,25,25.1,25.2,25,52.15
"Tuesday, 4 March 2025",13:53:12,25.1,14.4,22.2,12,0,25,25,25,25,25,25.08,25,51.48
"Tuesday, 4 March 2025",13:54:12,25.1,14.4,22.2,21.4,0,25.1,25,24.9,25,25.1,25.17,24.97,51.48
"Tuesday, 4 March 2025",13:55:12,25,14.4,22.2,22.2,0,25,25,24.9,25,25,25.08,24.97,51.79
"Tuesday, 4 March 2025",13:56:12,25,14.4,22.2,12,0.08,25.1,25,24.9,25,25.1,25.17,24.97,51.79
"Tuesday, 4 March 2025",13:57:12,25,14.4,22.2,21.4,0,25,24.9,24.9,24.9,25,25.08,24.9,51.79
"Tuesday, 4 March 2025",13:58:12,25.1,14.4,22.2,22.2,0.08,25,25,24.9,24.9,25,25.08,24.97,51.48
"Tuesday, 4 March 2025",13:59:12,25.1,14.1,22.2,11.8,0,25.1,25,24.9,25,25.1,25.13,24.97,50.49
"Tuesday, 4 March 2025",14:00:12,25,14.1,22.2,21.4,0,25.1,25,24.9,25,25.1,25.13,24.97,50.79
"Tuesday, 4 March 2025",14:01:12,25,14.1,22.2,22.2,0,25,25,24.9,24.9,25,25.04,24.97,50.79
"Tuesday, 4 March 2025",14:02:12,25,14.6,22.2,12.1,0,25.1,25,24.9,25,25.1,25.2,24.97,52.46
"Tuesday, 4 March 2025",14:03:12,25,14.6,22.2,21.4,0,25.1,25,24.9,25,25.1,25.2,24.97,52.46
"Tuesday, 4 March 2025",14:04:12,25.1,14.6,22.2,22.2,0.02,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:05:12,25.1,14.6,22.2,12,0,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:06:12,25.1,14.6,22.2,21.4,0,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:07:12,25,14.6,22.2,22.2,0,25.1,25,24.9,25,25.1,25.2,24.97,52.46
"Tuesday, 4 March 2025",14:08:12,25,14.7,22.2,12.2,0,25.1,25,24.9,25,25.1,25.21,24.97,52.8
"Tuesday, 4 March 2025",14:09:12,25.1,14.7,22.2,21.4,0,25.1,25,24.9,25,25.1,25.21,24.97,52.49
"Tuesday, 4 March 2025",14:10:12,25.1,14.7,22.2,22.2,0,25.1,25,24.9,25.1,25.1,25.21,24.97,52.49
"Tuesday, 4 March 2025",14:11:12,25,14.6,22.2,12.2,0.02,25.1,25,24.9,25,25.1,25.2,24.97,52.46
"Tuesday, 4 March 2025",14:12:12,25,14.6,22.2,21.4,0,25.1,25,24.9,24.9,25.1,25.2,24.97,52.46
"Tuesday, 4 March 2025",14:13:12,25.1,14.6,22.2,22.2,0.07,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:14:12,25.1,14.6,22.2,12.3,0,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:15:12,25,14.6,22.2,21.4,0.03,25.1,25,24.9,25,25.1,25.2,24.97,52.46
"Tuesday, 4 March 2025",14:16:12,25,14.6,22.2,22.2,0,25,25,24.9,25,25,25.11,24.97,52.46
"Tuesday, 4 March 2025",14:17:12,25.1,14.8,22.2,12.1,0,25,24.9,24.9,25,25,25.14,24.9,52.83
"Tuesday, 4 March 2025",14:18:12,25.1,14.8,22.2,21.4,0,25,25,24.9,24.9,25,25.14,24.97,52.83
"Tuesday, 4 March 2025",14:19:12,25.1,14.8,22.2,22.2,0,25,25,24.9,25,25,25.14,24.97,52.83
"Tuesday, 4 March 2025",14:20:12,25.1,14.6,22.2,12,0,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:21:12,25.2,14.6,22.2,21.5,0,25,25,24.9,24.9,25,25.11,24.97,51.84
"Tuesday, 4 March 2025",14:22:12,25.1,14.6,22.2,22.2,0.06,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:23:12,25.2,14.4,22.2,12.1,0,25,24.9,24.9,24.9,25,25.08,24.9,51.17
"Tuesday, 4 March 2025",14:24:12,25.1,14.4,22.2,21.4,0,25,24.9,24.9,24.9,25,25.08,24.9,51.48
"Tuesday, 4 March 2025",14:25:12,25.1,14.4,22.2,22.2,0,25.1,25,24.9,25,25.1,25.17,24.97,51.48
"Tuesday, 4 March 2025",14:26:12,25.1,14.4,22.2,12.1,0,25.1,25,24.9,25,25.1,25.17,24.97,51.48
"Tuesday, 4 March 2025",14:27:12,25.1,14.4,22.2,21.4,0.04,25,25,24.9,25,25,25.08,24.97,51.48
"Tuesday, 4 March 2025",14:28:12,25.1,14.4,22.2,22.2,0.01,25,24.9,24.9,24.9,25,25.08,24.9,51.48
"Tuesday, 4 March 2025",14:29:12,25.1,14.8,22.2,12.3,0,25.1,25,24.9,25,25.1,25.23,24.97,52.83
"Tuesday, 4 March 2025",14:30:12,25.1,14.8,22.2,21.4,0.06,25,25,24.9,24.9,25,25.14,24.97,52.83
"Tuesday, 4 March 2025",14:31:12,25.1,14.8,22.2,22.2,0.02,25.1,25,24.9,25,25.1,25.23,24.97,52.83
"Tuesday, 4 March 2025",14:32:12,25.1,14.6,22.2,11.9,0.04,25.1,25,25,25,25.1,25.2,25,52.15
"Tuesday, 4 March 2025",14:33:12,25.1,14.6,22.2,21.4,0.03,25.1,25,24.9,25,25.1,25.2,24.97,52.15
"Tuesday, 4 March 2025",14:34:12,25,14.6,22.2,22.2,0.07,25.1,25,24.9,25,25.1,25.2,24.97,52.46
"Tuesday, 4 March 2025",14:35:12,25.1,14.8,22.2,12.2,0.13,25,25,24.9,24.9,24.57,25.14,24.97,52.83
"Tuesday, 4 March 2025",14:36:12,25.1,14.8,22.2,21.4,0,25.1,25,24.9,25,25.1,25.23,24.97,52.83
"Tuesday, 4 March 2025",14:37:12,25,14.8,22.2,22.2,0,25,25,24.9,25,25,25.14,24.97,53.14
"Tuesday, 4 March 2025",14:38:12,25.1,15.2,22.2,12.5,0.05,25.1,25,24.9,25,25.1,25.29,24.97,54.2
"Tuesday, 4 March 2025",14:39:12,25.1,15.2,22.2,21.5,0.02,25.1,25,25,25,25.1,25.29,25,54.2
"Tuesday, 4 March 2025",14:40:12,25.1,15.2,22.2,22.2,0.01,25.1,25,24.9,24.9,25.1,25.29,24.97,54.2
