Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,"Sunday, 10 January 2021",,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Thursday, 13 February 2025",1:31:52,24.9,16.6,25.6,25.6,0,24.9,24.8,24.7,24.9,24.9,25.34,24.77,59.99
"Thursday, 13 February 2025",1:32:52,24.9,16.9,25.6,16.4,0,24.9,24.8,24.7,24.9,24.9,25.39,24.77,61.14
"Thursday, 13 February 2025",1:33:52,24.9,16.9,25.6,24.9,0,24.9,24.8,24.7,24.9,24.9,25.39,24.77,61.14
"Thursday, 13 February 2025",1:34:52,24.9,16.9,25.6,25.6,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,61.14
"Thursday, 13 February 2025",1:35:52,24.9,16.8,25.6,16.6,0,24.9,24.8,24.7,24.9,24.9,25.37,24.77,60.76
"Thursday, 13 February 2025",1:36:52,24.9,16.8,25.6,24.9,0,24.9,24.8,24.7,24.9,24.9,25.37,24.77,60.76
"Thursday, 13 February 2025",1:37:52,24.9,16.8,25.6,25.6,0,24.9,24.9,24.7,24.9,24.9,25.37,24.84,60.76
"Thursday, 13 February 2025",1:38:52,25,17.4,25.6,16.1,0,24.9,24.8,24.7,24.9,24.9,25.49,24.77,62.73
"Thursday, 13 February 2025",1:39:52,25,17.4,25.6,24.9,0,24.9,24.8,24.7,24.8,24.9,25.49,24.77,62.73
"Thursday, 13 February 2025",1:40:52,24.9,17.4,25.6,25.6,0,24.9,24.9,24.7,24.9,24.9,25.49,24.84,63.11
"Thursday, 13 February 2025",1:41:52,24.9,17.1,25.6,16.3,0,24.9,24.9,24.7,24.9,24.9,25.43,24.84,61.92
"Thursday, 13 February 2025",1:42:52,25,17.1,25.6,24.9,0,24.9,24.9,24.7,24.9,24.9,25.43,24.84,61.55
"Thursday, 13 February 2025",1:43:52,25,17.1,25.7,25.7,0,24.9,24.9,24.7,24.9,24.9,25.43,24.84,61.55
"Thursday, 13 February 2025",1:44:52,25,17,25.7,16.4,0,24.8,24.8,24.7,24.8,24.8,25.32,24.77,61.17
"Thursday, 13 February 2025",1:45:52,25,17,25.7,25,0,24.9,24.9,24.7,24.8,24.9,25.41,24.84,61.17
"Thursday, 13 February 2025",1:46:52,24.9,17,25.6,25.6,0,24.9,24.8,24.7,24.8,24.9,25.41,24.77,61.53
"Thursday, 13 February 2025",1:47:52,24.9,17.1,25.6,16.3,0,24.9,24.9,24.7,24.9,24.9,25.43,24.84,61.92
"Thursday, 13 February 2025",1:48:52,25,17.1,25.6,25,0,24.9,24.9,24.7,24.9,24.9,25.43,24.84,61.55
"Thursday, 13 February 2025",1:49:52,24.9,17.1,25.6,25.6,0,24.9,24.9,24.8,24.9,24.9,25.43,24.87,61.92
"Thursday, 13 February 2025",1:50:52,25,17,25.6,16.4,0,24.9,24.9,24.8,24.9,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",1:51:52,25,17,25.6,25,0,24.9,24.9,24.8,24.9,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",1:52:52,25,17,25.6,25.6,0,24.9,24.9,24.8,24.9,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",1:53:52,25,17,25.6,16.4,0,24.9,24.9,24.8,24.9,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",1:54:52,25,17,25.6,25,0,24.9,24.9,24.8,24.9,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",1:55:52,25,17,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",1:56:52,25,17.2,25.7,16.3,0,24.9,24.9,24.8,24.9,24.9,25.45,24.87,61.95
"Thursday, 13 February 2025",1:57:52,25,17.2,25.7,25,0.01,24.9,24.9,24.8,24.9,24.9,25.45,24.87,61.95
"Thursday, 13 February 2025",1:58:52,25,17.2,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.45,24.87,61.95
"Thursday, 13 February 2025",1:59:52,24.9,17.6,25.7,16.1,0,24.9,24.8,24.7,24.9,24.9,25.53,24.77,63.91
"Thursday, 13 February 2025",2:00:52,25,17.6,25.7,25,0,24.9,24.9,24.8,24.9,24.9,25.53,24.87,63.53
"Thursday, 13 February 2025",2:01:52,25,17.6,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.53,24.87,63.53
"Thursday, 13 February 2025",2:02:52,25,16.8,25.7,16.7,0.02,24.9,24.9,24.8,24.9,24.9,25.37,24.87,60.39
"Thursday, 13 February 2025",2:03:52,25,16.8,25.7,25,0,24.9,24.9,24.8,24.9,24.9,25.37,24.87,60.39
"Thursday, 13 February 2025",2:04:52,24.9,16.8,25.7,25.7,0,24.9,24.8,24.7,24.9,24.9,25.37,24.77,60.76
"Thursday, 13 February 2025",2:05:52,25.1,17.3,25.7,16.2,0,24.9,24.9,24.8,24.9,24.9,25.47,24.87,61.97
"Thursday, 13 February 2025",2:06:52,25,17.3,25.7,25,0,24.9,24.9,24.8,24.9,24.9,25.47,24.87,62.34
"Thursday, 13 February 2025",2:07:52,25,17.3,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.47,24.87,62.34
"Thursday, 13 February 2025",2:08:52,25,17.3,25.7,16.3,0,24.9,24.9,24.8,24.9,24.9,25.47,24.87,62.34
"Thursday, 13 February 2025",2:09:52,25,17.3,25.7,25,0,24.9,24.9,24.8,24.9,24.9,25.47,24.87,62.34
"Thursday, 13 February 2025",2:10:52,25,17.3,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.47,24.87,62.34
"Thursday, 13 February 2025",2:11:52,25.1,16.9,25.7,16.5,0,24.9,24.9,24.8,24.9,24.9,25.39,24.87,60.42
"Thursday, 13 February 2025",2:12:52,25,16.9,25.7,25,0,24.9,24.9,24.8,24.9,24.9,25.39,24.87,60.78
"Thursday, 13 February 2025",2:13:52,25,16.9,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.39,24.87,60.78
"Thursday, 13 February 2025",2:14:52,25,16.8,25.7,16.6,0,24.9,24.9,24.8,24.9,24.9,25.37,24.87,60.39
"Thursday, 13 February 2025",2:15:52,25.1,16.8,25.7,25,0,24.9,24.9,24.8,24.9,24.9,25.37,24.87,60.04
"Thursday, 13 February 2025",2:16:52,25,16.8,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.37,24.87,60.39
"Thursday, 13 February 2025",2:17:52,25,16.9,25.7,16.5,0,24.9,24.9,24.8,24.9,24.9,25.39,24.87,60.78
"Thursday, 13 February 2025",2:18:52,25.1,16.9,25.7,25,0,24.9,24.9,24.8,24.9,24.9,25.39,24.87,60.42
"Thursday, 13 February 2025",2:19:52,25.1,16.9,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.39,24.87,60.42
"Thursday, 13 February 2025",2:20:52,25.1,16.6,25.7,16.7,0,24.9,24.9,24.8,24.9,24.9,25.34,24.87,59.28
"Thursday, 13 February 2025",2:21:52,25,16.6,25.7,25,0.02,25,24.9,24.8,25,25,25.43,24.87,59.63
"Thursday, 13 February 2025",2:22:52,25,16.6,25.7,25.7,0,25,24.9,24.8,25,25,25.43,24.87,59.63
"Thursday, 13 February 2025",2:23:52,24.9,17,25.7,16.5,0,25,24.9,24.8,25,25,25.5,24.87,61.53
"Thursday, 13 February 2025",2:24:52,25,17,25.7,25,0,24.9,24.9,24.8,25,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",2:25:52,25,17,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.41,24.87,61.17
"Thursday, 13 February 2025",2:26:52,25,16.6,25.7,16.8,0,25,24.9,24.8,25,25,25.43,24.87,59.63
"Thursday, 13 February 2025",2:27:52,25,16.6,25.7,25.1,0,24.9,24.9,24.8,24.9,24.9,25.34,24.87,59.63
"Thursday, 13 February 2025",2:28:52,25.1,16.6,25.7,25.7,0,25,24.9,24.8,24.9,25,25.43,24.87,59.28
"Thursday, 13 February 2025",2:29:52,25,16.6,25.7,16.8,0,25,24.9,24.8,25,25,25.43,24.87,59.63
"Thursday, 13 February 2025",2:30:52,25,16.6,25.7,25.1,0,25,24.9,24.8,25,25,25.43,24.87,59.63
"Thursday, 13 February 2025",2:31:52,25,16.6,25.7,25.7,0,25,24.9,24.8,24.9,25,25.43,24.87,59.63
"Thursday, 13 February 2025",2:32:52,25.1,16.5,25.7,16.9,0,24.9,24.9,24.8,24.9,24.9,25.32,24.87,58.9
"Thursday, 13 February 2025",2:33:52,25,16.5,25.7,25.1,0.01,25,24.9,24.8,25,25,25.41,24.87,59.25
"Thursday, 13 February 2025",2:34:52,25,16.5,25.7,25.7,0,25,24.9,24.8,25,25,25.41,24.87,59.25
"Thursday, 13 February 2025",2:35:52,25,16.6,25.7,16.8,0,25,24.9,24.8,25,25,25.43,24.87,59.63
"Thursday, 13 February 2025",2:36:52,25.1,16.6,25.7,25.1,0,24.9,24.9,24.8,24.9,24.9,25.34,24.87,59.28
"Thursday, 13 February 2025",2:37:52,25.1,16.6,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.34,24.87,59.28
"Thursday, 13 February 2025",2:38:52,25.1,16.7,25.7,16.8,0,24.9,24.9,24.8,24.9,24.9,25.36,24.87,59.66
"Thursday, 13 February 2025",2:39:52,25,16.7,25.7,25,0,25,25,24.8,25,25,25.45,24.94,60.01
"Thursday, 13 February 2025",2:40:52,25.1,16.7,25.7,25.7,0,24.9,24.9,24.8,24.9,24.9,25.36,24.87,59.66
"Thursday, 13 February 2025",2:41:52,25,16.6,25.7,16.9,0,25,25,24.8,24.9,25,25.43,24.94,59.63
"Thursday, 13 February 2025",2:42:52,25.1,16.6,25.7,25.1,0,25,24.9,24.8,25,25,25.43,24.87,59.28
"Thursday, 13 February 2025",2:43:52,25.1,16.6,25.8,25.8,0,25,25,24.8,24.9,25,25.43,24.94,59.28
"Thursday, 13 February 2025",2:44:52,25.1,16.9,25.8,16.6,0,25,24.9,24.8,25,25,25.49,24.87,60.42
"Thursday, 13 February 2025",2:45:52,25.1,16.9,25.8,25.1,0,25,24.9,24.9,24.9,25,25.49,24.9,60.42
"Thursday, 13 February 2025",2:46:52,25.1,16.9,25.8,25.8,0,25,25,24.8,25,25,25.49,24.94,60.42
"Thursday, 13 February 2025",2:47:52,25.1,17,25.8,16.5,0,25,24.9,24.8,25,25,25.5,24.87,60.8
"Thursday, 13 February 2025",2:48:52,25.1,17,25.8,25.1,0.01,25,24.9,24.8,24.9,25,25.5,24.87,60.8
"Thursday, 13 February 2025",2:49:52,25,17,25.8,25.8,0,25,24.9,24.8,25,25,25.5,24.87,61.17
"Thursday, 13 February 2025",2:50:52,25.1,17.5,25.8,16.3,0,25,25,24.8,25,25,25.6,24.94,62.76
"Thursday, 13 February 2025",2:51:52,25.1,17.5,25.8,25,0,25,25,24.8,25,25,25.6,24.94,62.76
"Thursday, 13 February 2025",2:52:52,25.1,17.5,25.7,25.7,0,25,24.9,24.8,24.9,25,25.6,24.87,62.76
"Thursday, 13 February 2025",2:53:52,25.1,16.8,25.7,16.8,0,25,25,24.8,25,25,25.47,24.94,60.04
"Thursday, 13 February 2025",2:54:52,25.1,16.8,25.7,25.1,0,25,25,24.8,25,25,25.47,24.94,60.04
"Thursday, 13 February 2025",2:55:52,25.1,16.8,25.8,25.8,0,25,25,24.8,25,25,25.47,24.94,60.04
"Thursday, 13 February 2025",2:56:52,25.1,16.7,25.8,16.9,0,25,25,24.9,25,25,25.45,24.97,59.66
"Thursday, 13 February 2025",2:57:52,25.1,16.7,25.8,25.1,0,24.9,24.9,24.8,24.9,24.9,25.36,24.87,59.66
"Thursday, 13 February 2025",2:58:52,25.1,16.7,25.8,25.8,0,25,24.9,24.8,24.9,25,25.45,24.87,59.66
"Thursday, 13 February 2025",2:59:52,25.1,16.7,25.8,16.9,0,25,25,24.9,25,25,25.45,24.97,59.66
"Thursday, 13 February 2025",3:00:52,25.1,16.7,25.8,25.1,0,25,25,24.9,25,25,25.45,24.97,59.66
"Thursday, 13 February 2025",3:01:52,25.1,16.7,25.8,25.8,0.02,25,25,24.9,25,25,25.45,24.97,59.66
"Thursday, 13 February 2025",3:02:52,25.1,16.7,25.8,16.8,0,25,25,24.9,25,25,25.45,24.97,59.66
"Thursday, 13 February 2025",3:03:52,25.1,16.7,25.8,25.1,0,25,24.9,24.8,25,25,25.45,24.87,59.66
"Thursday, 13 February 2025",3:04:52,25.1,16.7,25.8,25.8,0,25,25,24.9,25,25,25.45,24.97,59.66
"Thursday, 13 February 2025",3:05:52,25.1,16.8,25.8,16.7,0,25,25,24.9,25,25,25.47,24.97,60.04
"Thursday, 13 February 2025",3:06:52,25.1,16.8,25.8,25.1,0,25,24.9,24.8,24.9,25,25.47,24.87,60.04
"Thursday, 13 February 2025",3:07:52,25.1,16.8,25.8,25.8,0,25,25,24.9,25,25,25.47,24.97,60.04
"Thursday, 13 February 2025",3:08:52,25.1,16.6,25.8,16.9,0,25,25,24.9,25,25,25.43,24.97,59.28
"Thursday, 13 February 2025",3:09:52,25.1,16.6,25.8,25.1,0,25,25,24.9,25,25,25.43,24.97,59.28
"Thursday, 13 February 2025",3:10:52,25.1,16.6,25.8,25.8,0,25,24.9,24.8,25,25,25.43,24.87,59.28
"Thursday, 13 February 2025",3:11:52,25.1,16.6,25.8,17.1,0,25,25,24.9,25,25,25.43,24.97,59.28
"Thursday, 13 February 2025",3:12:52,25.1,16.6,25.8,25.1,0,25,25,24.9,25,25,25.43,24.97,59.28
"Thursday, 13 February 2025",3:13:52,25.1,16.6,25.8,25.8,0,25,25,24.9,25,25,25.43,24.97,59.28
"Thursday, 13 February 2025",3:14:52,25.2,16.6,25.8,16.9,0,25,24.9,24.8,25,25,25.43,24.87,58.93
"Thursday, 13 February 2025",3:15:52,25.1,16.6,25.8,25.1,0,25,24.9,24.8,24.9,25,25.43,24.87,59.28
"Thursday, 13 February 2025",3:16:52,25.2,16.6,25.8,25.8,0,25,25,24.9,25,25,25.43,24.97,58.93
"Thursday, 13 February 2025",3:17:52,25.2,17.5,25.8,16.3,0,25,25,24.9,25,25,25.6,24.97,62.38
"Thursday, 13 February 2025",3:18:52,25.2,17.5,25.8,25.1,0,25,25,24.9,25,25,25.6,24.97,62.38
"Thursday, 13 February 2025",3:19:52,25.1,17.5,25.8,25.8,0,25,25,24.9,25,25,25.6,24.97,62.76
"Thursday, 13 February 2025",3:20:52,25.1,16.7,25.8,16.8,0,25,25,24.9,25.1,25,25.45,24.97,59.66
"Thursday, 13 February 2025",3:21:52,25.1,16.7,25.8,25.1,0,25,25,24.9,25,25,25.45,24.97,59.66
"Thursday, 13 February 2025",3:22:52,25.2,16.7,25.8,25.8,0,25,25,24.9,25,25,25.45,24.97,59.3
"Thursday, 13 February 2025",3:23:52,25.1,16.8,25.8,16.9,0,25,25,24.9,25,25,25.47,24.97,60.04
"Thursday, 13 February 2025",3:24:52,25.1,16.8,25.8,25.1,0,25,25,24.9,25.1,25,25.47,24.97,60.04
"Thursday, 13 February 2025",3:25:52,25.1,16.8,25.8,25.8,0.01,25,25,24.8,25,25,25.47,24.94,60.04
"Thursday, 13 February 2025",3:26:52,25.1,16.8,25.8,16.8,0,25,25,24.9,25,25,25.47,24.97,60.04
"Thursday, 13 February 2025",3:27:52,25.1,16.8,25.8,25.1,0,25.1,25,24.9,25,25.1,25.56,24.97,60.04
"Thursday, 13 February 2025",3:28:52,25.1,16.8,25.8,25.8,0,25,25,24.9,25,25,25.47,24.97,60.04
"Thursday, 13 February 2025",3:29:52,25.2,17.2,25.8,16.5,0,25,25,24.9,25,25,25.54,24.97,61.21
"Thursday, 13 February 2025",3:30:52,25.2,17.2,25.8,25.1,0,25,25,24.9,25,25,25.54,24.97,61.21
"Thursday, 13 February 2025",3:31:52,25.1,17.2,25.8,25.8,0,25,25,24.9,25,25,25.54,24.97,61.58
"Thursday, 13 February 2025",3:32:52,25.1,17.4,25.8,16.4,0,25,25,24.9,25,25,25.58,24.97,62.36
"Thursday, 13 February 2025",3:33:52,25.2,17.4,25.8,25.1,0,25,25,24.9,25,25,25.58,24.97,61.99
"Thursday, 13 February 2025",3:34:52,25.2,17.4,25.8,25.8,0,25,25,24.9,25,25,25.58,24.97,61.99
"Thursday, 13 February 2025",3:35:52,25.3,17,25.8,16.7,0,25.1,25,24.9,25,25.1,25.6,24.97,60.08
"Thursday, 13 February 2025",3:36:52,25.2,17,25.8,25.1,0,25,25,24.9,25,25,25.5,24.97,60.44
"Thursday, 13 February 2025",3:37:52,25.2,17,25.8,25.8,0,25,25,24.9,25,25,25.5,24.97,60.44
"Thursday, 13 February 2025",3:38:52,25.3,16.7,25.8,17,0,25,25,24.9,25,25,25.45,24.97,58.95
"Thursday, 13 February 2025",3:39:52,25.3,16.7,25.8,25.2,0,25.1,25,24.9,25,25.1,25.54,24.97,58.95
"Thursday, 13 February 2025",3:40:52,25.2,16.7,25.8,25.8,0,25,25,24.9,25,25,25.45,24.97,59.3
"Thursday, 13 February 2025",3:41:52,25.3,16.9,25.8,16.8,0,25.1,25,24.9,25,25.1,25.58,24.97,59.7
"Thursday, 13 February 2025",3:42:52,25.2,16.9,25.8,25.1,0,25.1,25,24.9,25,25.1,25.58,24.97,60.06
"Thursday, 13 February 2025",3:43:52,25.2,16.9,25.8,25.8,0,25.1,25,24.9,25,25.1,25.58,24.97,60.06
"Thursday, 13 February 2025",3:44:52,25.2,17,25.8,16.7,0,25.1,25,24.9,25,25.1,25.6,24.97,60.44
"Thursday, 13 February 2025",3:45:52,25.2,17,25.8,25.1,0,25,25.1,24.9,25,25,25.5,25.04,60.44
"Thursday, 13 February 2025",3:46:52,25.1,17,25.8,25.8,0,25.1,25,24.9,25.1,25.1,25.6,24.97,60.8
"Thursday, 13 February 2025",3:47:52,25.2,16.6,25.8,17.1,0,25.1,25,24.9,25.1,25.1,25.52,24.97,58.93
"Thursday, 13 February 2025",3:48:52,25.2,16.6,25.8,25.2,0,25.1,25,24.9,25,25.1,25.52,24.97,58.93
"Thursday, 13 February 2025",3:49:52,25.2,16.6,25.9,25.9,0,25.1,25,24.9,25,25.1,25.52,24.97,58.93
"Thursday, 13 February 2025",3:50:52,25.1,16.8,25.9,16.7,0,25.1,25,24.9,25,25.1,25.56,24.97,60.04
"Thursday, 13 February 2025",3:51:52,25.2,16.8,25.9,25.2,0,25.1,25,24.9,25.1,25.1,25.56,24.97,59.68
"Thursday, 13 February 2025",3:52:52,25.2,16.8,25.8,25.8,0.01,25,25,24.9,25,25,25.47,24.97,59.68
"Thursday, 13 February 2025",3:53:52,25.1,16.8,25.8,16.8,0,25.1,25.1,25,25.1,25.1,25.56,25.07,60.04
"Thursday, 13 February 2025",3:54:52,25.1,16.8,25.8,25.2,0.01,25.1,25.1,24.9,25.2,25.1,25.56,25.04,60.04
"Thursday, 13 February 2025",3:55:52,25.1,16.8,25.8,25.8,0.01,25.1,25,24.9,25.1,25.1,25.56,24.97,60.04
"Thursday, 13 February 2025",3:56:52,25.2,17,25.8,16.8,0,25.2,25.1,25,25.1,25.2,25.69,25.07,60.44
"Thursday, 13 February 2025",3:57:52,25.2,17,25.8,25.2,0,25.1,25.1,25,25.1,25.1,25.6,25.07,60.44
"Thursday, 13 February 2025",3:58:52,25.3,17,25.9,25.9,0,25.1,25.1,25,25.1,25.1,25.6,25.07,60.08
"Thursday, 13 February 2025",3:59:52,25.3,17.3,25.9,16.6,0,25.1,25,25,25.1,25.1,25.65,25,61.24
"Thursday, 13 February 2025",4:00:52,25.3,17.3,25.9,25.2,0,25.2,25.1,25,25.1,25.2,25.75,25.07,61.24
"Thursday, 13 February 2025",4:01:52,25.2,17.3,25.9,25.9,0,25.1,25.1,25,25.1,25.1,25.65,25.07,61.6
"Thursday, 13 February 2025",4:02:52,25.2,16.8,25.9,17,0,25.2,25.1,25.1,25.1,25.2,25.65,25.1,59.68
"Thursday, 13 February 2025",4:03:52,25.3,16.8,25.9,25.3,0,25.2,25.1,25.1,25.1,25.2,25.65,25.1,59.33
"Thursday, 13 February 2025",4:04:52,25.3,16.8,25.9,25.9,0,25.2,25.1,25.1,25.2,25.2,25.65,25.1,59.33
"Thursday, 13 February 2025",4:05:52,25.3,17.4,25.9,16.6,0,25.2,25.1,25.1,25.2,25.2,25.77,25.1,61.62
"Thursday, 13 February 2025",4:06:52,25.2,17.4,25.9,25.2,0,25.2,25.1,25.1,25.2,25.2,25.77,25.1,61.99
"Thursday, 13 February 2025",4:07:52,25.3,17.4,25.9,25.9,0,25.2,25.1,25.1,25.2,25.2,25.77,25.1,61.62
"Thursday, 13 February 2025",4:08:52,25.2,17,25.9,16.8,0,25.3,25.1,25.1,25.2,25.3,25.78,25.1,60.44
"Thursday, 13 February 2025",4:09:52,25.2,17,25.9,25.3,0,25.3,25.1,25.1,25.1,25.3,25.78,25.1,60.44
"Thursday, 13 February 2025",4:10:52,25.3,17,25.9,25.9,0,25.2,25.1,25.1,25.1,25.2,25.69,25.1,60.08
"Thursday, 13 February 2025",4:11:52,25.3,17.1,25.9,16.8,0,25.3,25.2,25.1,25.2,25.3,25.8,25.17,60.47
"Thursday, 13 February 2025",4:12:52,25.3,17.1,25.9,25.3,0,25.3,25.2,25.1,25.2,25.3,25.8,25.17,60.47
"Thursday, 13 February 2025",4:13:52,25.3,17.1,25.9,25.9,0,25.3,25.2,25.1,25.2,25.3,25.8,25.17,60.47
"Thursday, 13 February 2025",4:14:52,25.3,17.3,25.9,16.7,0,25.3,25.2,25.1,25.2,25.3,25.84,25.17,61.24
"Thursday, 13 February 2025",4:15:52,25.4,17.3,25.9,25.3,0,25.3,25.1,25.1,25.2,25.3,25.84,25.1,60.87
"Thursday, 13 February 2025",4:16:52,25.4,17.3,26,26,0,25.3,25.2,25.1,25.2,25.3,25.84,25.17,60.87
"Thursday, 13 February 2025",4:17:52,25.3,17.1,26,16.8,0,25.3,25.2,25.2,25.2,25.3,25.8,25.2,60.47
"Thursday, 13 February 2025",4:18:52,25.3,17.1,26,25.3,0,25.3,25.2,25.2,25.2,25.3,25.8,25.2,60.47
"Thursday, 13 February 2025",4:19:52,25.3,17.1,26,26,0,25.3,25.2,25.2,25.2,25.3,25.8,25.2,60.47
"Thursday, 13 February 2025",4:20:52,25.3,16.8,26,17.1,0,25.3,25.2,25.2,25.2,25.3,25.74,25.2,59.33
"Thursday, 13 February 2025",4:21:52,25.3,16.8,26,25.3,0,25.3,25.2,25.2,25.2,25.3,25.74,25.2,59.33
"Thursday, 13 February 2025",4:22:52,25.4,16.8,26,26,0,25.3,25.2,25.2,25.2,25.3,25.74,25.2,58.97
"Thursday, 13 February 2025",4:23:52,25.3,16.9,26,16.9,0,25.3,25.2,25.2,25.3,25.3,25.76,25.2,59.7
"Thursday, 13 February 2025",4:24:52,25.3,16.9,26,25.4,0,25.3,25.2,25.2,25.3,25.3,25.76,25.2,59.7
"Thursday, 13 February 2025",4:25:52,25.3,16.9,26,26,0,25.4,25.2,25.2,25.2,25.4,25.85,25.2,59.7
"Thursday, 13 February 2025",4:26:52,25.3,17.1,26,16.9,0,25.4,25.2,25.2,25.3,25.4,25.89,25.2,60.47
"Thursday, 13 February 2025",4:27:52,25.3,17.1,26,25.4,0,25.3,25.3,25.1,25.3,25.3,25.8,25.24,60.47
"Thursday, 13 February 2025",4:28:52,25.3,17.1,26,26,0,25.4,25.2,25.2,25.2,25.4,25.89,25.2,60.47
"Thursday, 13 February 2025",4:29:52,25.3,17.5,26,16.6,0,25.4,25.2,25.2,25.3,25.4,25.97,25.2,62.01
"Thursday, 13 February 2025",4:30:52,25.4,17.5,26,25.4,0,25.4,25.3,25.2,25.3,25.4,25.97,25.27,61.65
"Thursday, 13 February 2025",4:31:52,25.4,17.5,26.1,26.1,0,25.4,25.3,25.2,25.3,25.4,25.97,25.27,61.65
"Thursday, 13 February 2025",4:32:52,25.4,16.9,26.1,17.1,0,25.4,25.3,25.2,25.3,25.4,25.85,25.27,59.35
"Thursday, 13 February 2025",4:33:52,25.4,16.9,26.1,25.4,0,25.4,25.3,25.2,25.3,25.4,25.85,25.27,59.35
"Thursday, 13 February 2025",4:34:52,25.4,16.9,26.1,26.1,0,25.4,25.3,25.2,25.3,25.4,25.85,25.27,59.35
"Thursday, 13 February 2025",4:35:52,25.4,16.9,26.1,17,0,25.4,25.3,25.2,25.3,25.4,25.85,25.27,59.35
"Thursday, 13 February 2025",4:36:52,25.4,16.9,26.1,25.4,0,25.4,25.3,25.2,25.3,25.4,25.85,25.27,59.35
"Thursday, 13 February 2025",4:37:52,25.4,16.9,26.1,26.1,0,25.4,25.3,25.2,25.3,25.4,25.85,25.27,59.35
"Thursday, 13 February 2025",4:38:52,25.4,17,26.1,16.8,0,25.4,25.3,25.2,25.3,25.4,25.87,25.27,59.73
"Thursday, 13 February 2025",4:39:52,25.4,17,26.1,25.4,0,25.4,25.3,25.3,25.3,25.4,25.87,25.3,59.73
"Thursday, 13 February 2025",4:40:52,25.4,17,26.1,26.1,0,25.4,25.3,25.3,25.3,25.4,25.87,25.3,59.73
"Thursday, 13 February 2025",4:41:52,25.4,17,26.1,17,0,25.4,25.3,25.3,25.3,25.4,25.87,25.3,59.73
"Thursday, 13 February 2025",4:42:52,25.4,17,26.1,25.4,0,25.4,25.3,25.3,25.3,25.4,25.87,25.3,59.73
"Thursday, 13 February 2025",4:43:52,25.4,17,26.1,26.1,0,25.4,25.3,25.3,25.3,25.4,25.87,25.3,59.73
"Thursday, 13 February 2025",4:44:52,25.5,17.4,26.1,16.7,0,25.4,25.3,25.3,25.3,25.4,25.95,25.3,60.9
"Thursday, 13 February 2025",4:45:52,25.4,17.4,26.1,25.4,0,25.4,25.3,25.3,25.3,25.4,25.95,25.3,61.26
"Thursday, 13 February 2025",4:46:52,25.4,17.4,26.1,26.1,0,25.4,25.3,25.3,25.3,25.4,25.95,25.3,61.26
"Thursday, 13 February 2025",4:47:52,25.4,17,26.1,16.9,0,25.4,25.3,25.3,25.3,25.4,25.87,25.3,59.73
"Thursday, 13 February 2025",4:48:52,25.4,17,26.1,25.4,0,25.4,25.3,25.3,25.4,25.4,25.87,25.3,59.73
"Thursday, 13 February 2025",4:49:52,25.4,17,26.1,26.1,0,25.4,25.4,25.3,25.3,25.4,25.87,25.37,59.73
"Thursday, 13 February 2025",4:50:52,25.4,16.9,26.1,17.1,0,25.4,25.3,25.3,25.4,25.4,25.85,25.3,59.35
"Thursday, 13 February 2025",4:51:52,25.4,16.9,26.1,25.4,0,25.5,25.3,25.3,25.3,25.5,25.94,25.3,59.35
"Thursday, 13 February 2025",4:52:52,25.4,16.9,26.1,26.1,0,25.5,25.3,25.3,25.4,25.5,25.94,25.3,59.35
"Thursday, 13 February 2025",4:53:52,25.3,16.9,26.1,17,0,25.5,25.3,25.3,25.3,25.5,25.94,25.3,59.7
"Thursday, 13 February 2025",4:54:52,25.4,16.9,26.1,25.5,0,25.5,25.4,25.3,25.4,25.5,25.94,25.37,59.35
"Thursday, 13 February 2025",4:55:52,25.4,16.9,26.2,26.2,0,25.5,25.4,25.3,25.4,25.5,25.94,25.37,59.35
"Thursday, 13 February 2025",4:56:52,25.4,17,26.2,17,0,25.5,25.4,25.3,25.4,25.5,25.96,25.37,59.73
"Thursday, 13 February 2025",4:57:52,25.4,17,26.2,25.5,0,25.5,25.4,25.3,25.4,25.5,25.96,25.37,59.73
"Thursday, 13 February 2025",4:58:52,25.4,17,26.2,26.2,0,25.5,25.4,25.3,25.4,25.5,25.96,25.37,59.73
