Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
19/05/2025,11:33:18,26.7,8.3,23.2,23.2,0.05,26.6,26.4,26.4,26.6,28.3,27.56,28.17,38.65
19/05/2025,11:34:18,26.7,8.3,23.2,8.3,0.04,26.6,26.4,26.5,26.6,28.3,27.59,28.17,38.93
19/05/2025,11:35:18,26.7,8.3,23.2,22.2,0,26.7,26.4,26.5,26.6,28.3,27.59,28.17,38.93
19/05/2025,11:36:18,26.7,8.3,23.3,23.3,0.02,26.7,26.5,26.5,26.6,28.3,27.59,28.17,38.71
19/05/2025,11:37:18,26.7,8.3,23.3,8.4,0,26.7,26.5,26.5,26.6,28.3,27.58,28.17,38.68
19/05/2025,11:38:18,26.7,8.3,23.3,22.3,0,26.7,26.5,26.5,26.7,28.3,27.58,28.24,38.68
19/05/2025,11:39:18,26.7,8.3,23.3,23.3,0,26.7,26.5,26.5,26.7,28.21,27.58,28.17,38.68
19/05/2025,11:40:18,26.7,8.4,23.3,8.4,0,26.7,26.5,26.6,26.7,28.3,27.59,28.17,38.93
19/05/2025,11:41:18,26.8,8.4,23.3,22.3,0,26.7,26.5,26.6,26.7,28.3,27.59,28.17,38.93
19/05/2025,11:42:18,26.8,8.4,23.4,23.4,0,26.7,26.5,26.5,26.7,28.3,27.59,28.24,38.93
19/05/2025,11:43:18,26.8,8.4,23.4,8.4,0.01,26.8,26.6,26.6,26.8,28.3,27.58,28.17,38.68
19/05/2025,11:44:18,26.8,8.4,23.4,22.4,0,26.8,26.6,26.6,26.8,28.3,27.58,28.17,38.68
19/05/2025,11:45:18,26.9,8.4,23.4,23.4,0,26.8,26.6,26.6,26.8,28.21,27.58,28.17,38.68
19/05/2025,11:46:18,26.8,8.4,23.4,8.3,0,26.8,26.6,26.7,26.8,28.3,27.59,28.24,38.93
19/05/2025,11:47:18,26.9,8.4,23.4,22.5,0,26.8,26.6,26.6,26.8,28.3,27.59,28.24,38.93
19/05/2025,11:48:18,26.9,8.4,23.5,23.5,0,26.8,26.6,26.7,26.8,28.38,27.67,28.17,38.93
19/05/2025,11:49:18,26.9,8.3,23.5,8.4,0,26.8,26.7,26.7,26.9,28.4,27.67,28.17,38.93
19/05/2025,11:50:18,26.9,8.3,23.5,22.5,0.01,26.8,26.7,26.7,26.9,28.4,27.67,28.27,38.71
19/05/2025,11:51:18,26.9,8.3,23.6,23.6,0,26.8,26.7,26.7,26.9,28.4,27.67,28.27,38.71
19/05/2025,11:52:18,27,8.3,23.6,8.3,0.02,26.9,26.6,26.7,26.9,28.4,27.66,28.27,38.46
19/05/2025,11:53:18,27,8.3,23.6,22.5,0.01,26.9,26.7,26.7,26.9,28.4,27.66,28.27,38.46
19/05/2025,11:54:18,27,8.3,23.6,23.6,0,26.9,26.7,26.7,26.9,28.4,27.66,28.27,38.46
19/05/2025,11:55:18,27,8.4,23.6,8.4,0,26.9,26.7,26.8,26.9,28.4,27.66,28.27,38.46
19/05/2025,11:56:18,27,8.4,23.6,22.6,0,26.9,26.8,26.8,27,28.4,27.66,28.27,38.46
19/05/2025,11:57:18,27.1,8.4,23.7,23.7,0,26.9,26.8,26.8,27,28.4,27.66,28.27,38.46
19/05/2025,11:58:18,27.1,8.3,23.7,8.4,0,26.9,26.8,26.8,27,28.4,27.66,28.27,38.91
19/05/2025,11:59:18,27.1,8.3,23.7,22.7,0,27,26.8,26.8,27,28.4,27.66,28.27,38.46
19/05/2025,12:00:18,27.1,8.3,23.7,23.7,0,27,26.8,26.8,27,28.4,27.66,28.27,38.46
19/05/2025,12:01:18,27.1,8.3,23.7,8.3,0,27,26.8,26.9,27,28.4,27.67,28.27,38.93
19/05/2025,12:02:18,27.1,8.3,23.7,22.7,0,27,26.9,26.9,27.1,28.4,27.67,28.27,38.71
19/05/2025,12:03:18,27.1,8.3,23.8,23.8,0,27,26.9,26.9,27,28.5,27.75,28.27,38.48
19/05/2025,12:04:18,27.1,8.2,23.8,8.3,0,27,26.9,26.9,27,28.5,27.72,28.27,38.21
19/05/2025,12:05:18,27.1,8.2,23.8,22.8,0,27,26.9,26.9,27,28.5,27.72,28.27,37.98
19/05/2025,12:06:18,27.2,8.2,23.8,23.8,0,27,26.9,26.9,27,28.5,27.72,28.27,37.98
19/05/2025,12:07:18,27.1,8.3,23.8,8.3,0,27.1,26.9,26.9,27.1,28.34,27.72,28.27,37.98
19/05/2025,12:08:18,27.2,8.3,23.8,22.8,0,27.1,26.9,26.9,27.1,28.41,27.72,28.27,37.98
19/05/2025,12:09:18,27.2,8.3,23.9,23.9,0,27.1,27,26.9,27.1,28.5,27.72,28.27,38.21
19/05/2025,12:10:18,27.2,8.3,23.9,8.3,0,27.1,27,27,27.1,28.5,27.72,28.27,38.21
19/05/2025,12:11:18,27.2,8.3,23.9,22.9,0,27.1,27,27,27.1,28.5,27.72,28.27,38.21
19/05/2025,12:12:18,27.2,8.3,23.9,23.9,0,27.1,27,27,27.1,28.5,27.72,28.27,37.98
19/05/2025,12:13:18,27.3,8.2,23.9,8.3,0,27.1,27,27,27.2,28.5,27.72,28.27,37.98
19/05/2025,12:14:18,27.3,8.2,23.9,22.9,0.01,27.1,27,27,27.2,28.5,27.72,28.27,38.21
19/05/2025,12:15:18,27.3,8.2,24,24,0,27.2,27,27,27.2,28.5,27.72,28.27,38.21
19/05/2025,12:16:18,27.3,8.3,24,8.3,0,27.2,27,27,27.2,28.5,27.73,28.27,38.23
19/05/2025,12:17:18,27.3,8.3,24,22.9,0,27.2,27.1,27,27.2,28.5,27.73,28.27,38.23
19/05/2025,12:18:18,27.3,8.3,24,24,0.01,27.2,27.1,27.1,27.2,28.5,27.73,28.27,38.23
19/05/2025,12:19:18,27.3,8.3,24,8.3,0,27.2,27.1,27.1,27.2,27.61,27.75,28.27,37.98
19/05/2025,12:20:18,27.3,8.3,24,23,0.01,27.3,27.1,27.1,27.3,28.5,27.72,28.34,37.98
19/05/2025,12:21:18,27.3,8.3,24.1,24.1,0,27.2,27.1,27.1,27.3,28.5,27.72,28.27,38.21
19/05/2025,12:22:18,27.3,8.3,24.1,8.3,0,27.3,27.1,27.1,27.3,28.5,27.72,28.27,38.21
19/05/2025,12:23:18,27.4,8.3,24.1,23,0,27.3,27.1,27.1,27.3,28.5,27.72,28.27,38.21
19/05/2025,12:24:18,27.4,8.3,24.1,24.1,0,27.3,27.1,27.1,27.3,28.5,27.72,28.27,37.98
19/05/2025,12:25:18,27.4,8.3,24.1,8.4,0,27.3,27.2,27.1,27.3,28.5,27.72,28.27,38.21
19/05/2025,12:26:18,27.4,8.3,24.1,23.1,0,27.3,27.2,27.1,27.3,28.5,27.72,28.27,38.21
19/05/2025,12:27:18,27.4,8.3,24.1,24.1,0,27.3,27.2,27.2,27.3,28.5,27.72,28.27,38.21
19/05/2025,12:28:18,27.4,8.3,24.1,8.4,0,27.3,27.2,27.2,27.3,28.5,27.7,28.34,37.74
19/05/2025,12:29:18,27.4,8.3,24.1,23.1,0,27.4,27.2,27.2,27.4,28.41,27.7,28.34,37.96
19/05/2025,12:30:18,27.4,8.3,24.2,24.2,0,27.4,27.2,27.2,27.4,28.5,27.7,28.34,37.74
19/05/2025,12:31:18,27.5,8.3,24.2,8.4,0,27.4,27.2,27.2,27.4,28.5,27.7,28.27,37.74
19/05/2025,12:32:18,27.5,8.3,24.2,23.2,0.03,27.4,27.2,27.2,27.4,28.5,27.7,28.34,37.74
19/05/2025,12:33:18,27.5,8.3,24.2,24.2,0.01,27.4,27.2,27.2,27.4,28.5,27.7,28.34,37.74
19/05/2025,12:34:18,27.5,8.3,24.2,8.4,0.03,27.4,27.3,27.2,27.4,28.5,27.69,28.37,37.49
19/05/2025,12:35:18,27.5,8.3,24.2,23.2,0,27.4,27.3,27.2,27.4,28.5,27.69,28.34,37.49
19/05/2025,12:36:18,27.5,8.3,24.3,24.3,0,27.4,27.3,27.3,27.5,28.5,27.69,28.34,37.49
19/05/2025,12:37:18,27.5,8.4,24.3,8.3,0,27.4,27.3,27.3,27.5,28.5,27.7,28.34,37.74
19/05/2025,12:38:18,27.5,8.4,24.3,23.2,0.04,27.4,27.3,27.3,27.5,28.5,27.7,28.37,37.74
19/05/2025,12:39:18,27.5,8.4,24.3,24.3,0,27.5,27.3,27.3,27.5,28.5,27.7,28.34,37.74
19/05/2025,12:40:18,27.5,8.4,24.3,8.4,0,27.5,27.3,27.3,27.5,28.5,27.69,28.37,37.71
19/05/2025,12:41:18,27.5,8.4,24.3,23.2,0,27.5,27.4,27.3,27.5,28.48,27.69,28.37,37.49
19/05/2025,12:42:18,27.6,8.4,24.4,24.4,0,27.5,27.3,27.3,27.5,28.5,27.69,28.37,37.49
19/05/2025,12:43:18,27.6,8.5,24.4,8.5,0,27.5,27.4,27.4,27.5,28.5,27.69,28.37,37.49
19/05/2025,12:44:18,27.6,8.5,24.4,23.3,0,27.5,27.4,27.3,27.5,28.5,27.69,28.37,37.49
19/05/2025,12:45:18,27.6,8.5,24.4,24.4,0,27.5,27.4,27.4,27.6,28.5,27.69,28.37,37.49
19/05/2025,12:46:18,27.7,8.4,24.4,8.5,0,27.5,27.4,27.4,27.6,28.5,27.75,28.44,38.04
19/05/2025,12:47:18,27.6,8.4,24.4,23.3,0,27.5,27.4,27.4,27.6,28.5,27.75,28.44,38.26
19/05/2025,12:48:18,27.7,8.4,24.5,24.5,0,27.6,27.5,27.4,27.6,28.48,27.75,28.37,38.48
19/05/2025,12:49:18,27.7,8.5,24.5,8.5,0.01,27.6,27.4,27.4,27.6,28.5,27.66,28.44,37
19/05/2025,12:50:18,27.7,8.5,24.5,23.3,0,27.6,27.4,27.4,27.7,28.29,27.66,28.37,37
19/05/2025,12:51:18,27.7,8.5,24.5,24.5,0,27.6,27.5,27.4,27.7,28.48,27.66,28.37,37
19/05/2025,12:52:18,27.7,8.5,24.5,8.6,0,27.7,27.5,27.5,27.7,28.48,27.66,28.37,37
19/05/2025,12:53:18,27.7,8.5,24.5,23.4,0,27.7,27.5,27.4,27.7,28.5,27.66,28.37,37
19/05/2025,12:54:18,27.7,8.5,24.5,24.5,0.01,27.7,27.5,27.5,27.7,28.5,27.66,28.37,37
19/05/2025,12:55:18,27.7,8.6,24.5,8.6,0,27.7,27.5,27.5,27.7,28.5,27.64,28.37,36.55
19/05/2025,12:56:18,27.8,8.6,24.5,23.4,0,27.7,27.5,27.5,27.8,28.5,27.64,28.37,36.76
19/05/2025,12:57:18,27.8,8.6,24.5,24.5,0,27.7,27.5,27.5,27.8,28.41,27.64,28.44,36.76
19/05/2025,12:58:18,27.8,8.6,24.5,8.7,0,27.7,27.5,27.5,27.8,28.5,27.64,28.37,36.76
19/05/2025,12:59:18,27.9,8.6,24.5,23.5,0.01,27.8,27.6,27.5,27.9,28.41,27.64,28.44,36.76
19/05/2025,13:00:18,27.9,8.6,24.6,24.6,0,27.7,27.6,27.6,27.9,28.48,27.64,28.37,36.76
19/05/2025,13:01:18,27.9,8.7,24.6,8.7,0,27.8,27.7,27.6,28,28.41,27.64,28.37,36.76
19/05/2025,13:02:18,27.9,8.7,24.6,23.5,0.02,27.8,27.7,27.6,28,28.5,27.64,28.37,36.76
19/05/2025,13:03:18,27.9,8.7,24.6,24.6,0,27.8,27.7,27.6,28,28.5,27.64,28.37,36.76
19/05/2025,13:04:18,27.9,8.8,24.6,8.8,0.02,27.8,27.7,27.7,28,28.5,27.63,28.37,36.52
19/05/2025,13:05:18,27.9,8.8,24.6,23.5,0,27.8,27.7,27.7,28,28.41,27.63,28.37,36.52
19/05/2025,13:06:18,27.9,8.8,24.6,24.6,0.02,27.9,27.7,27.7,27.9,28.14,27.63,28.44,36.31
19/05/2025,13:07:18,27.9,8.9,24.6,8.9,0,27.8,27.7,27.7,28,28.5,27.63,28.37,36.52
19/05/2025,13:08:18,27.9,8.9,24.6,23.6,0,27.9,27.7,27.7,28,28.5,27.63,28.37,36.52
19/05/2025,13:09:18,28,8.9,24.7,24.7,0,27.9,27.7,27.7,27.9,28.5,27.63,28.37,36.52
19/05/2025,13:10:18,27.9,8.9,24.7,9,0,27.9,27.8,27.7,27.9,28.23,27.63,28.37,36.52
19/05/2025,13:11:18,27.9,8.9,24.7,23.6,0,27.9,27.8,27.7,27.9,28.5,27.63,28.37,36.52
19/05/2025,13:12:18,27.9,8.9,24.7,24.7,0,27.9,27.8,27.7,27.9,28.5,27.63,28.37,36.73
19/05/2025,13:13:18,27.9,9,24.7,8.9,0,27.9,27.8,27.7,27.9,28.5,27.63,28.37,36.73
19/05/2025,13:14:18,28,9,24.7,23.7,0,27.9,27.8,27.7,27.9,28.5,27.63,28.34,36.52
19/05/2025,13:15:18,28,9,24.7,24.7,0,27.9,27.8,27.8,27.9,28.5,27.63,28.34,36.73
19/05/2025,13:16:18,27.9,9,24.7,9,0,28,27.8,27.8,28,28.5,27.62,28.37,36.28
19/05/2025,13:17:18,28,9,24.7,23.7,0.01,28,27.8,27.8,28,28.48,27.62,28.37,36.49
19/05/2025,13:18:18,28,9,24.7,24.7,0.01,27.9,27.8,27.7,27.9,28.5,27.62,28.34,36.7
19/05/2025,13:19:18,28,9,24.7,9.1,0.01,28,27.8,27.8,28,28.5,27.63,28.37,36.73
19/05/2025,13:20:18,28,9,24.7,23.7,0,28,27.8,27.8,28,28.5,27.63,28.37,36.94
19/05/2025,13:21:18,28,9,24.8,24.8,0,28,27.9,27.8,28,28.5,27.63,28.37,36.73
19/05/2025,13:22:18,28,9,24.8,9.1,0,28,27.9,27.8,28,28.5,27.63,28.37,36.52
19/05/2025,13:23:18,28,9,24.8,23.7,0,28,27.9,27.8,28,28.41,27.63,28.37,36.52
19/05/2025,13:24:18,28.1,9,24.8,24.8,0.01,28,27.9,27.8,28,28.5,27.63,28.37,36.52
19/05/2025,13:25:18,28.1,9.1,24.8,9.1,0,28,27.9,27.8,28,28.5,27.63,28.37,36.52
19/05/2025,13:26:18,28.1,9.1,24.8,23.8,0,28,27.9,27.8,28,28.29,27.63,28.44,36.31
19/05/2025,13:27:18,28.1,9.1,24.8,24.8,0,28,27.9,27.8,28,28.5,27.63,28.44,36.52
19/05/2025,13:28:18,28,9.1,24.8,9,0.01,28,27.9,27.9,28,28.41,27.63,28.34,36.52
19/05/2025,13:29:18,28.1,9.1,24.8,23.8,0,28,27.9,27.9,28,28.5,27.63,28.44,36.52
19/05/2025,13:30:18,28.1,9.1,24.9,24.9,0,28,27.9,27.8,28,28.5,27.63,28.44,36.52
19/05/2025,13:31:18,28.1,9.1,24.9,9.1,0,28,27.9,27.9,28.1,28.48,27.63,28.44,36.52
19/05/2025,13:32:18,28.1,9.1,24.9,23.8,0.01,28.1,28,27.9,28.1,28.5,27.63,28.37,36.52
19/05/2025,13:33:18,28.1,9.1,24.9,24.9,0,28.1,27.9,27.9,28.1,28.48,27.63,28.44,36.52
19/05/2025,13:34:18,28.1,9.1,24.9,9,0.03,28.1,28,27.9,28.1,28.5,27.63,28.37,36.52
19/05/2025,13:35:18,28.1,9.1,24.9,23.9,0.04,28.1,28,27.9,28.2,28.5,27.63,28.37,36.52
19/05/2025,13:36:18,28.2,9.1,24.9,24.9,0,28.1,28,27.9,28.2,28.5,27.63,28.44,36.52
19/05/2025,13:37:18,28.2,9,24.9,9,0.02,28.1,28,27.9,28.2,28.41,27.64,28.37,36.76
19/05/2025,13:38:18,28.2,9,24.9,23.9,0.01,28.1,28,27.9,28.2,28.5,27.64,28.37,36.76
19/05/2025,13:39:18,28.2,9,24.9,24.9,0,28.1,28,27.9,28.2,28.48,27.64,28.37,36.76
19/05/2025,13:40:18,28.2,9,24.9,9,0,28.1,28,28,28.2,28.48,27.64,28.37,36.97
19/05/2025,13:41:18,28.2,9,24.9,23.9,0.03,28.1,28,28,28.2,28.5,27.64,28.37,36.97
19/05/2025,13:42:18,28.2,9,25,25,0.02,28.1,28,28,28.2,28.5,27.64,28.44,36.76
19/05/2025,13:43:18,28.2,9,25,9,0,28.1,28.1,28,28.3,28.5,27.64,28.37,36.97
19/05/2025,13:44:18,28.2,9,25,23.9,0.03,28.2,28.1,28,28.3,28.48,27.64,28.37,36.97
19/05/2025,13:45:18,28.2,9,25,25,0,28.2,28.1,28,28.3,28.05,27.64,28.37,36.76
19/05/2025,13:46:18,28.2,8.9,25,8.9,0.02,28.2,28.1,28,28.3,28.6,27.71,28.37,36.31
19/05/2025,13:47:18,28.3,8.9,25,23.9,0,28.2,28.1,28,28.2,28.5,27.63,28.44,36.31
19/05/2025,13:48:18,28.3,8.9,25,25,0.01,28.2,28.1,28,28.2,28.5,27.63,28.44,36.31
19/05/2025,13:49:18,28.3,8.9,25,8.9,0,28.2,28,28,28.2,28.5,27.63,28.44,36.73
19/05/2025,13:50:18,28.3,8.9,25,23.9,0.03,28.2,28.1,28.1,28.3,28.5,27.63,28.44,36.73
19/05/2025,13:51:18,28.3,8.9,25.1,25.1,0,28.2,28.1,28,28.3,28.5,27.63,28.37,36.73
19/05/2025,13:52:18,28.3,8.9,25.1,8.9,0.02,28.2,28.1,28,28.3,28.25,27.55,28.34,36.73
19/05/2025,13:53:18,28.3,8.9,25.1,24,0,28.2,28.1,28.1,28.3,28.5,27.63,28.34,36.94
19/05/2025,13:54:18,28.3,8.9,25.1,25.1,0.01,28.2,28.1,28.1,28.3,28.3,27.48,28.34,36.94
19/05/2025,13:55:18,28.3,8.9,25.1,8.9,0.01,28.2,28.1,28.1,28.3,28.3,27.48,28.27,36.94
19/05/2025,13:56:18,28.3,8.9,25.1,24,0,28.2,28.2,28.1,28.3,28.3,27.48,28.24,36.73
19/05/2025,13:57:18,28.3,8.9,25.1,25.1,0,28.3,28.2,28.1,28.3,28.3,27.48,28.24,36.73
19/05/2025,13:58:18,28.3,8.9,25.1,8.9,0,28.2,28.1,28.1,28.3,28.3,27.46,28.24,36.7
19/05/2025,13:59:18,28.3,8.9,25.1,24,0,28.3,28.2,28.1,28.3,28.3,27.46,28.24,36.7
19/05/2025,14:00:18,28.3,8.9,25.2,25.2,0,28.3,28.2,28.1,28.3,28.3,27.46,28.24,36.7
19/05/2025,14:01:18,28.3,8.9,25.2,8.9,0,28.3,28.2,28.1,28.3,28.2,27.39,28.21,36.7
19/05/2025,14:02:18,28.4,8.9,25.2,24.1,0.01,28.3,28.2,28.1,28.4,28.19,27.39,28.21,36.91
19/05/2025,14:03:18,28.4,8.9,25.2,25.2,0,28.3,28.2,28.1,28.4,28.2,27.39,28.21,36.91
19/05/2025,14:04:18,28.3,8.9,25.2,8.9,0,28.3,28.2,28.1,28.5,28.2,27.39,28.21,37.13
19/05/2025,14:05:18,28.5,8.9,25.2,24.1,0.02,28.3,28.2,28.2,28.5,28.2,27.39,28.14,37.13
19/05/2025,14:06:18,28.4,8.9,25.2,25.2,0.02,28.3,28.2,28.1,28.4,28.2,27.39,28.14,37.13
19/05/2025,14:07:18,28.5,8.9,25.2,8.9,0.02,28.3,28.3,28.2,28.5,28.1,27.3,28.11,37.1
19/05/2025,14:08:18,28.5,8.9,25.2,24.1,0,28.4,28.2,28.2,28.5,28.1,27.3,28.11,37.1
19/05/2025,14:09:18,28.4,8.9,25.3,25.3,0.01,28.3,28.3,28.2,28.5,28.02,27.3,28.11,37.1
19/05/2025,14:10:18,28.5,8.9,25.3,8.9,0.03,28.4,28.3,28.2,28.5,27.89,27.3,28.11,37.1
19/05/2025,14:11:18,28.5,8.9,25.3,24.1,0,28.3,28.3,28.2,28.5,27.89,27.3,28.04,37.1
19/05/2025,14:12:18,28.5,8.9,25.3,25.3,0,28.4,28.3,28.2,28.5,28.1,27.3,28.04,37.1
19/05/2025,14:13:18,28.5,8.9,25.3,8.9,0,28.5,28.3,28.2,28.5,28.1,27.27,28.04,36.4
19/05/2025,14:14:18,28.5,8.9,25.3,24.2,0,28.4,28.3,28.2,28.5,28,27.19,28.01,36.62
19/05/2025,14:15:18,28.5,8.9,25.3,25.3,0.02,28.4,28.3,28.2,28.5,27.78,27.27,28.01,36.62
19/05/2025,14:16:18,28.5,8.9,25.3,8.9,0.02,28.5,28.3,28.2,28.6,28.1,27.27,28.01,36.83
19/05/2025,14:17:18,28.5,8.9,25.3,24.2,0,28.5,28.3,28.2,28.6,27.92,27.19,28.01,36.62
19/05/2025,14:18:18,28.5,8.9,25.3,25.3,0.01,28.5,28.3,28.3,28.5,28,27.19,28.01,36.83
19/05/2025,14:19:18,28.5,9,25.3,8.8,0.04,28.5,28.3,28.3,28.6,28,27.19,27.94,36.83
19/05/2025,14:20:18,28.5,9,25.3,24.2,0.02,28.5,28.3,28.3,28.6,28,27.19,27.94,36.83
19/05/2025,14:21:18,28.6,9,25.4,25.4,0.01,28.5,28.3,28.2,28.6,27.99,27.19,27.94,36.83
19/05/2025,14:22:18,28.5,9,25.4,9,0.02,28.4,28.3,28.2,28.6,27.79,27.19,27.94,36.83
19/05/2025,14:23:18,28.6,9,25.4,24.2,0,28.5,28.4,28.3,28.6,27.85,27.19,27.91,36.83
19/05/2025,14:24:18,28.6,9,25.4,25.4,0.01,28.5,28.4,28.3,28.6,27.73,27.19,27.91,36.83
19/05/2025,14:25:18,28.6,9,25.4,9.1,0.01,28.5,28.4,28.3,28.6,27.63,27.12,27.91,37.04
19/05/2025,14:26:18,28.6,9,25.4,24.3,0.01,28.6,28.5,28.3,28.6,27.82,27.12,27.91,36.83
19/05/2025,14:27:18,28.6,9,25.4,25.4,0.04,28.6,28.4,28.3,28.7,27.57,27.12,27.84,36.83
19/05/2025,14:28:18,28.6,9.1,25.4,9.1,0,28.6,28.4,28.3,28.7,27.69,27.12,27.84,36.83
19/05/2025,14:29:18,28.6,9.1,25.4,24.3,0.03,28.6,28.5,28.4,28.7,27.9,27.12,27.84,37.04
19/05/2025,14:30:18,28.6,9.1,25.4,25.4,0.04,28.6,28.5,28.3,28.7,27.9,27.12,27.84,37.04
19/05/2025,14:31:18,28.6,9.1,25.4,9,0.03,28.6,28.5,28.3,28.7,27.9,27.1,27.84,36.8
19/05/2025,14:32:18,28.6,9.1,25.4,24.3,0,28.6,28.5,28.4,28.7,27.9,27.1,27.84,36.8
19/05/2025,14:33:18,28.7,9.1,25.5,25.5,0.04,28.6,28.5,28.4,28.7,27.9,27.1,27.84,36.8
19/05/2025,14:34:18,28.6,9.2,25.5,9.2,0.01,28.6,28.5,28.4,28.7,27.8,27.03,27.84,36.8
19/05/2025,14:35:18,28.6,9.2,25.5,24.3,0,28.6,28.5,28.4,28.7,27.9,27.1,27.84,36.8
19/05/2025,14:36:18,28.7,9.2,25.5,25.5,0,28.6,28.5,28.4,28.7,27.47,27.03,27.84,36.8
19/05/2025,14:37:18,28.5,9.2,25.5,9.2,0.02,28.6,28.5,28.4,28.7,27.8,27.01,27.81,36.56
19/05/2025,14:38:18,28.7,9.2,25.5,24.4,0,28.6,28.5,28.5,28.7,27.72,27.01,27.81,36.56
19/05/2025,14:39:18,28.7,9.2,25.5,25.5,0,28.6,28.5,28.5,28.7,27.47,27.01,27.74,36.56
19/05/2025,14:40:18,28.7,9.2,25.5,9.2,0,28.6,28.5,28.5,28.7,27.8,27.04,27.74,37.26
19/05/2025,14:41:18,28.7,9.2,25.5,24.4,0.04,28.7,28.5,28.5,28.7,27.8,27.04,27.74,37.26
19/05/2025,14:42:18,28.7,9.2,25.5,25.5,0,28.7,28.6,28.5,28.7,27.8,27.04,27.71,37.26
19/05/2025,14:43:18,28.7,9.2,25.5,9.3,0.04,28.7,28.6,28.5,28.7,27.8,27.03,27.71,36.8
19/05/2025,14:44:18,28.7,9.2,25.5,24.4,0.04,28.7,28.6,28.5,28.7,27.8,27.03,27.74,37.02
19/05/2025,14:45:18,28.7,9.2,25.5,25.5,0,28.7,28.6,28.5,28.7,27.8,27.03,27.71,37.02
19/05/2025,14:46:18,28.7,9.2,25.5,9.2,0,28.7,28.6,28.5,28.8,27.72,27.03,27.71,37.02
19/05/2025,14:47:18,28.7,9.2,25.5,24.4,0.03,28.7,28.6,28.5,28.8,27.8,27.03,27.71,37.02
19/05/2025,14:48:18,28.7,9.2,25.6,25.6,0,28.7,28.6,28.5,28.8,27.8,27.03,27.74,36.8
19/05/2025,14:49:18,28.8,9.2,25.6,9.2,0,28.7,28.6,28.5,28.8,27.9,27.1,27.74,36.8
19/05/2025,14:50:18,28.7,9.2,25.6,24.5,0.04,28.7,28.6,28.5,28.8,27.9,27.1,27.77,36.59
19/05/2025,14:51:18,28.7,9.2,25.6,25.6,0.02,28.7,28.6,28.5,28.8,28,27.18,27.77,36.37
19/05/2025,14:52:18,28.8,9.2,25.6,9.2,0,28.7,28.6,28.6,28.8,28,27.19,27.87,36.62
19/05/2025,14:53:18,28.8,9.2,25.6,24.5,0,28.7,28.6,28.6,28.8,28.1,27.27,27.87,36.4
19/05/2025,14:54:18,28.8,9.2,25.6,25.6,0.01,28.7,28.7,28.6,28.8,28.2,27.35,27.9,36.19
19/05/2025,14:55:18,28.8,9.1,25.6,9.1,0,28.7,28.6,28.6,28.7,28.2,27.35,28,35.98
19/05/2025,14:56:18,28.8,9.1,25.6,24.5,0,28.8,28.7,28.6,28.7,28.3,27.42,28,35.98
19/05/2025,14:57:18,28.7,9.1,25.6,25.6,0.01,28.7,28.6,28.6,28.7,28.3,27.42,28.03,35.77
19/05/2025,14:58:18,28.7,9.2,25.6,9.2,0,28.8,28.7,28.6,28.8,28.4,27.51,28.13,36.01
19/05/2025,14:59:18,28.7,9.2,25.6,24.5,0.01,28.8,28.7,28.6,28.7,28.5,27.59,28.13,35.8
19/05/2025,15:00:18,28.7,9.2,25.6,25.6,0,28.8,28.7,28.6,28.8,28.5,27.59,28.13,35.59
19/05/2025,15:01:18,28.8,9.1,25.6,9.2,0,28.8,28.7,28.6,28.8,28.5,27.59,28.23,35.59
19/05/2025,15:02:18,28.7,9.1,25.6,24.5,0.04,28.8,28.7,28.6,28.7,28.48,27.59,28.23,35.59
19/05/2025,15:03:18,28.8,9.1,25.6,25.6,0.03,28.8,28.7,28.6,28.8,28.6,27.66,28.23,35.59
19/05/2025,15:04:18,28.7,9.1,25.6,9.1,0.01,28.8,28.7,28.6,28.8,28.6,27.68,28.33,35.62
19/05/2025,15:05:18,28.8,9.1,25.6,24.5,0.01,28.8,28.7,28.6,28.8,28.24,27.68,28.33,35.42
19/05/2025,15:06:18,28.8,9.1,25.7,25.7,0,28.8,28.7,28.6,28.8,28.6,27.68,28.33,35.62
19/05/2025,15:07:18,28.8,9.1,25.7,9.1,0,28.8,28.7,28.6,28.8,28.6,27.69,28.36,36.07
19/05/2025,15:08:18,28.8,9.1,25.7,24.6,0.03,28.8,28.7,28.6,28.8,28.6,27.69,28.4,36.07
19/05/2025,15:09:18,28.8,9.1,25.7,25.7,0.03,28.8,28.7,28.6,28.8,28.57,27.69,28.33,36.28
19/05/2025,15:10:18,28.6,9,25.7,9,0.08,28.7,28.7,28.6,28.7,28.57,27.69,28.3,36.28
19/05/2025,15:11:18,28.6,9,25.7,24.5,0.01,28.7,28.7,28.5,28.6,28.6,27.69,28.3,36.28
19/05/2025,15:12:18,28.3,9,25.6,25.6,0.08,28.6,28.6,28.5,28.5,28.5,27.62,28.3,36.28
19/05/2025,15:13:18,28.2,9,25.6,9,0.11,28.5,28.6,28.3,28.4,28.5,27.63,28.3,36.73
19/05/2025,15:14:18,28.1,9,25.6,24.5,0.12,28.4,28.6,28.3,28.3,28.5,27.63,28.27,36.94
