Datetime,Ta,Tg,Twb,To,MRT,RH,V,WBGT,ET
2025-05-09 22:06:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:07:52,23.1,22.5,22.8,22.3,22.3,,0.0,,
2025-05-09 22:08:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:09:52,23.1,22.6,22.7,22.4,22.4,,0.0,,
2025-05-09 22:10:52,23.0,22.6,22.7,22.5,22.5,,0.0,,
2025-05-09 22:11:52,23.0,22.6,22.8,22.5,22.5,,0.0,,
2025-05-09 22:12:52,23.1,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:13:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:14:52,23.1,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:15:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:16:52,23.2,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:17:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:18:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:19:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:20:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:21:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:22:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:23:52,23.2,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:24:52,23.1,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:25:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:26:52,23.2,22.6,22.7,22.4,22.4,,0.0,,
2025-05-09 22:27:52,23.2,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:28:52,23.2,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:29:52,23.1,22.6,22.7,22.4,22.4,,0.0,,
2025-05-09 22:30:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:31:52,23.2,22.6,22.7,22.4,22.4,,0.0,,
2025-05-09 22:32:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:33:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:34:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:35:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:36:52,23.3,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:37:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:38:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:39:52,23.3,22.6,22.7,22.3,22.3,,0.0,,
2025-05-09 22:40:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:41:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:42:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:43:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:44:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:45:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:46:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:47:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:48:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:49:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:50:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:51:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 22:52:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:53:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:54:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 22:55:52,23.0,22.6,22.8,22.5,22.5,,0.0,,
2025-05-09 22:56:52,23.1,22.6,22.8,22.4,22.4,,0.0,,
2025-05-09 22:57:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 22:58:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 22:59:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 23:00:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 23:01:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 23:02:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:03:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:04:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:05:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 23:06:52,23.4,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 23:07:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:08:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:09:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:10:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 23:11:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:12:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:13:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:14:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:15:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:16:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:17:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 23:18:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:19:52,23.3,22.6,22.8,22.3,22.3,,0.0,,
2025-05-09 23:20:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 23:21:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:22:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 23:23:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:24:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:25:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:26:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:27:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:28:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:29:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:30:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:31:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:32:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:33:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:34:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:35:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:36:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:37:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:38:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:39:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:40:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:41:52,23.0,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:42:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:43:52,23.0,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:44:52,23.0,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:45:52,23.0,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:46:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:47:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:48:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:49:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:50:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:51:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:52:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:53:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:54:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 23:55:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:56:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 23:57:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 23:58:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 23:59:52,23.1,22.7,22.8,22.6,22.6,,0.0,,
2025-05-09 00:00:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:01:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 00:02:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:03:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 00:04:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:05:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:06:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:07:52,23.2,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 00:08:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:09:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:10:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:11:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 00:12:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:13:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:14:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:15:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:16:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:17:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:18:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:19:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 00:20:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:21:52,23.3,22.7,22.8,22.5,22.5,,0.0,,
2025-05-09 00:22:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:23:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:24:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:25:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 00:26:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:27:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:28:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:29:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 00:30:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:31:52,23.5,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:32:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:33:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:34:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 00:35:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 00:36:52,23.4,22.7,22.8,22.4,22.4,,0.0,,
2025-05-09 00:37:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:38:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:39:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:40:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:41:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:42:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:43:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:44:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 00:45:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:46:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:47:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:48:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:49:52,23.6,22.7,22.9,22.3,22.3,,0.0,,
2025-05-09 00:50:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 00:51:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:52:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 00:53:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:54:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:55:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:56:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 00:57:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:58:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 00:59:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:00:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:01:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:02:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:03:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:04:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:05:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 01:06:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 01:07:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:08:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:09:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:10:52,23.2,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 01:11:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:12:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 01:13:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 01:14:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 01:15:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:16:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:17:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:18:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:19:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:20:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 01:21:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:22:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:23:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 01:24:52,23.3,22.7,22.9,22.5,22.5,,0.0,,
2025-05-09 01:25:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:26:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 01:27:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:28:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:29:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:30:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:31:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:32:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:33:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:34:52,23.5,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:35:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:36:52,23.5,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:37:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:38:52,23.5,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:39:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:40:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:41:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 01:42:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:43:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:44:52,23.5,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:45:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:46:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:47:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:48:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:49:52,23.5,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:50:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 01:51:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 01:52:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 01:53:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 01:54:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 01:55:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 01:56:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:57:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:58:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 01:59:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:00:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 02:01:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:02:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 02:03:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 02:04:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 02:05:52,23.1,22.7,22.9,22.6,22.6,,0.0,,
2025-05-09 02:06:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 02:07:52,23.1,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 02:08:52,23.1,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 02:09:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 02:10:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:11:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:12:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 02:13:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 02:14:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:15:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:16:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:17:52,23.4,22.7,22.9,22.4,22.4,,0.0,,
2025-05-09 02:18:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:19:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:20:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:21:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:22:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:23:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 02:24:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 02:25:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 02:26:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:27:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:28:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:29:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:30:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:31:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:32:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:33:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:34:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:35:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:36:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 02:37:52,23.6,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:38:52,23.6,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:39:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:40:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:41:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 02:42:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:43:52,23.6,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 02:44:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:45:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:46:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:47:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:48:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:49:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:50:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:51:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 02:52:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:53:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:54:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:55:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:56:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:57:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 02:58:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 02:59:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 03:00:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:01:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:02:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:03:52,23.1,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:04:52,23.1,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:05:52,23.1,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:06:52,23.1,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:07:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:08:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 03:09:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 03:10:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:11:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:12:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:13:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:14:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:15:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:16:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:17:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:18:52,23.3,22.9,23.0,22.8,22.8,,0.0,,
2025-05-09 03:19:52,23.2,22.8,22.9,22.7,22.7,,0.0,,
2025-05-09 03:20:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:21:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:22:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:23:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 03:24:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:25:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:26:52,23.2,22.8,23.0,22.7,22.7,,0.0,,
2025-05-09 03:27:52,23.3,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:28:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:29:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:30:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:31:52,23.3,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:32:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:33:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:34:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:35:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 03:36:52,23.5,22.8,22.9,22.5,22.5,,0.0,,
2025-05-09 03:37:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 03:38:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 03:39:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:40:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:41:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:42:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:43:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:44:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:45:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:46:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 03:47:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:48:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:49:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:50:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 03:51:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
2025-05-09 03:52:52,23.5,22.8,23.0,22.5,22.5,,0.0,,
2025-05-09 03:53:52,23.4,22.8,22.9,22.6,22.6,,0.0,,
2025-05-09 03:54:52,23.4,22.8,23.0,22.6,22.6,,0.0,,
