Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 3:13:49 PM,1612802,34.0,33.6,,34.0,3.0,99.2,31.2,34.0,34.0,41.7,,34.0,3.0,99.2,31.2,34.0,34.0,21.2,,34.0,3.0,99.2,31.2,34.0,34.0,36.4,,34.0,34.0,33.2,,34.0,34.0,48.3,,34.0,34.0,47.4,,34.0,34.0,35.7,,34.0,34.0,38.7,,34.0,34.0,47.9,,34.0,34.0,47.7,,34.0,34.0,21.2,,34.0,34.0,36.2,,34.0,34.0,12.5,,34.0,34.0,28.1,,34.0,34.0,43.0,,34.0,34.0,43.7,,34.0,34.0,35.4,,34.0,34.0,39.4,,34.0,34.0,28.6,,34.0,34.0,29.7,,34.0,34.0,13.9,,34.0,34.0,15.5,,34.0,34.0,23.2,,34.0,34.0,25.9,,34.0,0.2,
19/05/2025 3:14:49 PM,1612862,34.0,33.8,,34.0,3.0,99.2,31.2,34.0,34.0,42.3,,34.0,3.0,99.2,31.2,34.0,34.0,18.2,,34.0,3.0,99.2,31.2,34.0,34.0,37.8,,34.0,34.0,32.8,,34.0,34.0,50.2,,34.0,34.0,47.3,,34.0,34.0,35.8,,34.0,34.0,36.9,,34.0,34.0,46.2,,34.0,34.0,46.9,,34.0,34.0,18.2,,34.0,34.0,38.6,,34.0,34.0,11.9,,34.0,34.0,29.2,,34.0,34.0,45.4,,34.0,34.0,42.2,,34.0,34.0,37.6,,34.0,34.0,37.3,,34.0,34.0,28.6,,34.0,34.0,31.5,,34.0,34.0,15.1,,34.0,34.0,16.5,,34.0,34.0,23.7,,34.0,34.0,25.5,,34.0,0.1,
19/05/2025 3:15:49 PM,1612922,34.0,34.0,1.758,34.0,3.0,99.2,31.2,34.0,34.0,41.4,1.298,34.0,3.0,99.2,31.2,34.0,34.0,18.7,3.961,34.0,3.0,99.2,31.2,34.0,34.0,36.2,1.618,34.0,34.0,32.4,1.857,34.0,34.0,47.1,1.005,34.0,34.0,47.2,1.076,34.0,34.0,36.5,1.599,34.0,34.0,38.9,1.501,34.0,34.0,47.8,1.068,34.0,34.0,47.9,1.031,34.0,34.0,18.7,3.961,34.0,34.0,38.2,1.524,34.0,34.0,12.9,5.842,34.0,34.0,29.0,2.168,34.0,34.0,44.7,1.187,34.0,34.0,45.8,1.168,34.0,34.0,37.5,1.537,34.0,34.0,39.5,1.429,34.0,34.0,29.1,2.167,34.0,34.0,30.9,1.977,34.0,34.0,14.4,4.817,34.0,34.0,15.5,4.505,34.0,34.0,24.6,2.641,34.0,34.0,24.5,2.593,34.0,0.1,
19/05/2025 3:16:49 PM,1612982,34.0,34.8,,34.0,3.0,99.2,31.2,34.0,34.0,43.3,,34.0,3.0,99.2,31.2,34.0,34.0,19.0,,34.0,3.0,99.2,31.2,34.0,34.0,38.0,,34.0,34.0,33.9,,34.0,34.0,51.2,,34.0,34.0,48.4,,34.0,34.0,37.0,,34.0,34.0,38.7,,34.0,34.0,48.2,,34.0,34.0,48.8,,34.0,34.0,19.0,,34.0,34.0,38.0,,34.0,34.0,13.6,,34.0,34.0,30.7,,34.0,34.0,45.2,,34.0,34.0,43.1,,34.0,34.0,38.2,,34.0,34.0,40.3,,34.0,34.0,30.1,,34.0,34.0,31.2,,34.0,34.0,16.0,,34.0,34.0,15.8,,34.0,34.0,25.2,,34.0,34.0,26.1,,34.0,0.5,
19/05/2025 3:17:49 PM,1613042,34.0,34.8,1.700,34.0,3.0,99.2,31.2,34.0,34.0,43.0,1.253,34.0,3.0,99.2,31.2,34.0,34.0,16.1,3.727,34.0,3.0,99.2,31.2,34.0,34.0,36.9,1.530,34.0,34.0,34.0,1.832,34.0,34.0,50.5,0.972,34.0,34.0,48.0,1.037,34.0,34.0,37.3,1.538,34.0,34.0,40.2,1.377,34.0,34.0,48.2,1.041,34.0,34.0,48.0,1.030,34.0,34.0,16.1,3.727,34.0,34.0,37.8,1.510,34.0,34.0,13.4,5.586,34.0,34.0,30.3,2.055,34.0,34.0,43.0,1.179,34.0,34.0,46.2,1.135,34.0,34.0,39.4,1.464,34.0,34.0,41.1,1.392,34.0,34.0,29.3,2.172,34.0,34.0,31.7,1.945,34.0,34.0,15.8,4.517,34.0,34.0,16.8,4.193,34.0,34.0,25.9,2.490,34.0,34.0,26.3,2.463,34.0,0.0,
19/05/2025 3:18:49 PM,1613102,34.0,35.2,1.676,34.0,3.0,99.2,31.2,34.0,34.0,42.4,1.250,34.0,3.0,99.2,31.2,34.0,34.0,19.4,3.700,34.0,3.0,99.2,31.2,34.0,34.0,36.3,1.572,34.0,34.0,32.3,1.844,34.0,34.0,49.0,0.976,34.0,34.0,48.3,1.009,34.0,34.0,37.3,1.538,34.0,34.0,39.3,1.409,34.0,34.0,47.6,1.023,34.0,34.0,49.5,1.003,34.0,34.0,19.4,3.700,34.0,34.0,40.3,1.468,34.0,34.0,13.7,5.492,34.0,34.0,29.5,2.026,34.0,34.0,46.7,1.057,34.0,34.0,46.2,1.111,34.0,34.0,41.0,1.399,34.0,34.0,41.0,1.360,34.0,34.0,31.0,2.015,34.0,34.0,31.6,1.898,34.0,34.0,16.6,4.371,34.0,34.0,15.5,4.681,34.0,34.0,26.8,2.568,34.0,34.0,27.7,2.360,34.0,0.0,
19/05/2025 3:19:49 PM,1613162,34.0,35.4,1.656,34.0,3.0,99.2,31.2,34.0,34.0,42.7,1.237,34.0,3.0,99.2,31.2,34.0,34.0,19.2,3.746,34.0,3.0,99.2,31.2,34.0,34.0,37.1,1.563,34.0,34.0,32.9,1.790,34.0,34.0,49.2,0.974,34.0,34.0,48.1,1.006,34.0,34.0,38.0,1.504,34.0,34.0,39.0,1.427,34.0,34.0,47.3,1.051,34.0,34.0,49.3,0.974,34.0,34.0,19.2,3.746,34.0,34.0,39.3,1.489,34.0,34.0,13.5,5.345,34.0,34.0,32.0,1.899,34.0,34.0,48.4,1.055,34.0,34.0,46.4,1.056,34.0,34.0,40.2,1.420,34.0,34.0,43.4,1.245,34.0,34.0,31.2,1.953,34.0,34.0,33.3,1.844,34.0,34.0,16.0,4.423,34.0,34.0,16.1,4.330,34.0,34.0,27.2,2.495,34.0,34.0,26.9,2.407,34.0,0.1,
19/05/2025 3:20:49 PM,1613222,34.0,35.7,1.646,34.0,3.0,99.2,31.2,34.0,34.0,43.6,1.235,34.0,3.0,99.2,31.2,34.0,34.0,19.0,3.709,34.0,3.0,99.2,31.2,34.0,34.0,37.8,1.535,34.0,34.0,33.5,1.827,34.0,34.0,49.8,0.990,34.0,34.0,49.9,1.002,34.0,34.0,38.5,1.470,34.0,34.0,40.1,1.401,34.0,34.0,48.4,1.044,34.0,34.0,50.2,0.944,34.0,34.0,19.0,3.709,34.0,34.0,38.1,1.491,34.0,34.0,13.5,5.416,34.0,34.0,31.8,2.008,34.0,34.0,46.4,1.024,34.0,34.0,50.2,0.968,34.0,34.0,40.2,1.369,34.0,34.0,44.1,1.206,34.0,34.0,31.6,1.941,34.0,34.0,33.4,1.849,34.0,34.0,16.6,4.472,34.0,34.0,16.7,4.248,34.0,34.0,24.7,2.552,34.0,34.0,26.5,2.496,34.0,0.0,
19/05/2025 3:21:49 PM,1613282,34.0,35.8,,34.0,3.0,99.2,31.2,34.0,34.0,43.8,,34.0,3.0,99.2,31.2,34.0,34.0,21.0,,34.0,3.0,99.2,31.2,34.0,34.0,36.1,,34.0,34.0,33.4,,34.0,34.0,52.7,,34.0,34.0,48.4,,34.0,34.0,38.7,,34.0,34.0,38.9,,34.0,34.0,49.6,,34.0,34.0,50.6,,34.0,34.0,21.0,,34.0,34.0,39.0,,34.0,34.0,14.6,,34.0,34.0,30.5,,34.0,34.0,45.8,,34.0,34.0,48.0,,34.0,34.0,40.4,,34.0,34.0,41.1,,34.0,34.0,31.8,,34.0,34.0,32.8,,34.0,34.0,16.5,,34.0,34.0,16.7,,34.0,34.0,25.1,,34.0,34.0,26.9,,34.0,0.2,
19/05/2025 3:22:49 PM,1613342,34.0,36.1,,34.0,3.0,99.2,31.2,34.0,34.0,43.7,,34.0,3.0,99.2,31.2,34.0,34.0,18.7,,34.0,3.0,99.2,31.2,34.0,34.0,37.3,,34.0,34.0,32.4,,34.0,34.0,50.9,,34.0,34.0,49.6,,34.0,34.0,39.0,,34.0,34.0,39.5,,34.0,34.0,49.3,,34.0,34.0,50.4,,34.0,34.0,18.7,,34.0,34.0,40.6,,34.0,34.0,14.1,,34.0,34.0,31.8,,34.0,34.0,46.6,,34.0,34.0,47.3,,34.0,34.0,41.7,,34.0,34.0,41.0,,34.0,34.0,31.0,,34.0,34.0,33.8,,34.0,34.0,17.4,,34.0,34.0,17.0,,34.0,34.0,26.8,,34.0,34.0,28.2,,34.0,0.2,
19/05/2025 3:23:49 PM,1613402,34.0,36.4,,34.0,3.0,99.2,31.2,34.0,34.0,44.3,,34.0,3.0,99.2,31.2,34.0,34.0,20.7,,34.0,3.0,99.2,31.2,34.0,34.0,37.9,,34.0,34.0,31.9,,34.0,34.0,51.0,,34.0,34.0,51.0,,34.0,34.0,39.6,,34.0,34.0,40.4,,34.0,34.0,48.4,,34.0,34.0,51.1,,34.0,34.0,20.7,,34.0,34.0,39.2,,34.0,34.0,13.6,,34.0,34.0,32.1,,34.0,34.0,49.8,,34.0,34.0,46.1,,34.0,34.0,41.5,,34.0,34.0,41.7,,34.0,34.0,31.2,,34.0,34.0,32.7,,34.0,34.0,17.3,,34.0,34.0,17.1,,34.0,34.0,29.7,,34.0,34.0,28.5,,34.0,0.3,
19/05/2025 3:24:49 PM,1613462,34.0,36.5,1.590,34.0,3.0,99.2,31.2,34.0,34.0,44.1,1.199,34.0,3.0,99.2,31.2,34.0,34.0,21.0,3.417,34.0,3.0,99.2,31.2,34.0,34.0,37.2,1.532,34.0,34.0,34.4,1.796,34.0,34.0,51.1,0.930,34.0,34.0,49.7,0.988,34.0,34.0,39.3,1.427,34.0,34.0,40.5,1.363,34.0,34.0,49.2,0.997,34.0,34.0,50.2,0.949,34.0,34.0,21.0,3.417,34.0,34.0,42.0,1.340,34.0,34.0,15.1,4.970,34.0,34.0,32.2,1.898,34.0,34.0,47.2,1.036,34.0,34.0,47.8,0.996,34.0,34.0,39.7,1.356,34.0,34.0,41.6,1.247,34.0,34.0,31.5,1.902,34.0,34.0,33.0,1.824,34.0,34.0,17.0,4.283,34.0,34.0,18.2,4.100,34.0,34.0,26.7,2.359,34.0,34.0,28.2,2.256,34.0,0.0,
19/05/2025 3:25:49 PM,1613522,34.0,35.9,,34.0,3.0,99.2,31.2,34.0,34.0,42.4,,34.0,3.0,99.2,31.2,34.0,34.0,20.3,,34.0,3.0,99.2,31.2,34.0,34.0,37.3,,34.0,34.0,32.9,,34.0,34.0,47.0,,34.0,34.0,47.9,,34.0,34.0,39.3,,34.0,34.0,39.5,,34.0,34.0,49.3,,34.0,34.0,51.9,,34.0,34.0,20.3,,34.0,34.0,39.3,,34.0,34.0,15.2,,34.0,34.0,31.9,,34.0,34.0,50.9,,34.0,34.0,45.5,,34.0,34.0,40.8,,34.0,34.0,42.2,,34.0,34.0,33.0,,34.0,34.0,32.6,,34.0,34.0,17.4,,34.0,34.0,17.2,,34.0,34.0,26.7,,34.0,34.0,27.2,,34.0,0.2,
19/05/2025 3:26:49 PM,1613582,34.0,36.0,,34.0,3.0,99.2,31.2,34.0,34.0,42.7,,34.0,3.0,99.2,31.2,34.0,34.0,19.8,,34.0,3.0,99.2,31.2,34.0,34.0,36.2,,34.0,34.0,33.3,,34.0,34.0,48.8,,34.0,34.0,47.5,,34.0,34.0,39.3,,34.0,34.0,39.9,,34.0,34.0,48.9,,34.0,34.0,50.8,,34.0,34.0,19.8,,34.0,34.0,39.7,,34.0,34.0,13.9,,34.0,34.0,32.2,,34.0,34.0,50.1,,34.0,34.0,46.9,,34.0,34.0,40.4,,34.0,34.0,43.4,,34.0,34.0,32.2,,34.0,34.0,32.7,,34.0,34.0,16.8,,34.0,34.0,16.6,,34.0,34.0,27.2,,34.0,34.0,29.7,,34.0,0.2,
19/05/2025 3:27:49 PM,1613642,34.0,35.5,,34.0,3.0,99.2,31.2,34.0,34.0,42.0,,34.0,3.0,99.2,31.2,34.0,34.0,19.5,,34.0,3.0,99.2,31.2,34.0,34.0,36.1,,34.0,34.0,33.3,,34.0,34.0,48.3,,34.0,34.0,45.7,,34.0,34.0,39.3,,34.0,34.0,40.5,,34.0,34.0,49.0,,34.0,34.0,50.3,,34.0,34.0,19.5,,34.0,34.0,39.4,,34.0,34.0,14.6,,34.0,34.0,30.9,,34.0,34.0,49.2,,34.0,34.0,45.9,,34.0,34.0,40.7,,34.0,34.0,41.8,,34.0,34.0,30.2,,34.0,34.0,33.0,,34.0,34.0,16.1,,34.0,34.0,16.7,,34.0,34.0,26.4,,34.0,34.0,28.6,,34.0,0.3,
19/05/2025 3:28:49 PM,1613702,34.0,35.9,,34.0,3.0,99.2,31.2,34.0,34.0,43.3,,34.0,3.0,99.2,31.2,34.0,34.0,19.8,,34.0,3.0,99.2,31.2,34.0,34.0,37.0,,34.0,34.0,34.1,,34.0,34.0,49.2,,34.0,34.0,48.9,,34.0,34.0,39.3,,34.0,34.0,40.7,,34.0,34.0,48.9,,34.0,34.0,50.5,,34.0,34.0,19.8,,34.0,34.0,39.0,,34.0,34.0,14.9,,34.0,34.0,31.6,,34.0,34.0,47.5,,34.0,34.0,49.0,,34.0,34.0,41.3,,34.0,34.0,41.5,,34.0,34.0,30.9,,34.0,34.0,32.8,,34.0,34.0,15.7,,34.0,34.0,17.3,,34.0,34.0,25.6,,34.0,34.0,27.6,,34.0,0.4,
19/05/2025 3:29:49 PM,1613762,34.0,36.3,,34.0,3.0,99.2,31.2,34.0,34.0,43.3,,34.0,3.0,99.2,31.2,34.0,34.0,20.9,,34.0,3.0,99.2,31.2,34.0,34.0,37.7,,34.0,34.0,33.7,,34.0,34.0,49.4,,34.0,34.0,48.5,,34.0,34.0,39.3,,34.0,34.0,40.9,,34.0,34.0,49.4,,34.0,34.0,51.8,,34.0,34.0,20.9,,34.0,34.0,39.7,,34.0,34.0,15.1,,34.0,34.0,31.8,,34.0,34.0,47.0,,34.0,34.0,51.9,,34.0,34.0,41.4,,34.0,34.0,43.3,,34.0,34.0,31.6,,34.0,34.0,33.1,,34.0,34.0,17.3,,34.0,34.0,16.0,,34.0,34.0,25.3,,34.0,34.0,27.4,,34.0,0.4,
19/05/2025 3:30:49 PM,1613822,34.0,36.3,1.595,34.0,3.0,99.2,31.2,34.0,34.0,43.4,1.219,34.0,3.0,99.2,31.2,34.0,34.0,20.9,3.387,34.0,3.0,99.2,31.2,34.0,34.0,37.2,1.571,34.0,34.0,33.1,1.808,34.0,34.0,50.1,0.964,34.0,34.0,48.9,0.999,34.0,34.0,39.3,1.427,34.0,34.0,40.2,1.355,34.0,34.0,49.5,0.987,34.0,34.0,50.3,0.931,34.0,34.0,20.9,3.387,34.0,34.0,38.0,1.453,34.0,34.0,15.1,4.967,34.0,34.0,33.2,1.839,34.0,34.0,49.8,0.971,34.0,34.0,52.8,0.958,34.0,34.0,39.8,1.313,34.0,34.0,43.7,1.230,34.0,34.0,31.8,1.956,34.0,34.0,33.8,1.848,34.0,34.0,16.5,4.171,34.0,34.0,17.8,4.152,34.0,34.0,26.5,2.345,34.0,34.0,27.8,2.233,34.0,0.1,
19/05/2025 3:31:49 PM,1613882,34.0,36.0,,34.0,3.0,99.2,31.2,34.0,34.0,42.6,,34.0,3.0,99.2,31.2,34.0,34.0,19.6,,34.0,3.0,99.2,31.2,34.0,34.0,36.6,,34.0,34.0,33.2,,34.0,34.0,47.6,,34.0,34.0,48.4,,34.0,34.0,39.3,,34.0,34.0,39.7,,34.0,34.0,48.7,,34.0,34.0,51.5,,34.0,34.0,19.6,,34.0,34.0,41.0,,34.0,34.0,14.4,,34.0,34.0,31.7,,34.0,34.0,49.9,,34.0,34.0,46.6,,34.0,34.0,40.7,,34.0,34.0,41.6,,34.0,34.0,32.1,,34.0,34.0,33.6,,34.0,34.0,16.5,,34.0,34.0,17.9,,34.0,34.0,27.4,,34.0,34.0,27.4,,34.0,0.2,
19/05/2025 3:32:49 PM,1613942,34.0,36.8,,34.0,3.0,99.2,31.2,34.0,34.0,44.3,,34.0,3.0,99.2,31.2,34.0,34.0,21.5,,34.0,3.0,99.2,31.2,34.0,34.0,37.5,,34.0,34.0,33.1,,34.0,34.0,52.6,,34.0,34.0,49.5,,34.0,34.0,39.3,,34.0,34.0,40.7,,34.0,34.0,49.9,,34.0,34.0,52.0,,34.0,34.0,21.5,,34.0,34.0,40.7,,34.0,34.0,15.0,,34.0,34.0,30.8,,34.0,34.0,48.9,,34.0,34.0,51.0,,34.0,34.0,42.4,,34.0,34.0,43.8,,34.0,34.0,32.6,,34.0,34.0,33.3,,34.0,34.0,16.9,,34.0,34.0,16.3,,34.0,34.0,26.5,,34.0,34.0,28.9,,34.0,0.4,
19/05/2025 3:33:49 PM,1614002,34.0,36.1,,34.0,3.0,99.2,31.2,34.0,34.0,43.0,,34.0,3.0,99.2,31.2,34.0,34.0,22.1,,34.0,3.0,99.2,31.2,34.0,34.0,35.6,,34.0,34.0,33.3,,34.0,34.0,49.1,,34.0,34.0,48.9,,34.0,34.0,39.3,,34.0,34.0,41.4,,34.0,34.0,48.5,,34.0,34.0,50.4,,34.0,34.0,22.1,,34.0,34.0,40.3,,34.0,34.0,15.1,,34.0,34.0,30.0,,34.0,34.0,50.8,,34.0,34.0,45.6,,34.0,34.0,41.2,,34.0,34.0,41.4,,34.0,34.0,31.8,,34.0,34.0,33.0,,34.0,34.0,16.6,,34.0,34.0,17.0,,34.0,34.0,26.5,,34.0,34.0,28.6,,34.0,0.4,
19/05/2025 3:34:49 PM,1614062,34.0,35.8,,34.0,3.0,99.2,31.2,34.0,34.0,42.1,,34.0,3.0,99.2,31.2,34.0,34.0,20.2,,34.0,3.0,99.2,31.2,34.0,34.0,35.4,,34.0,34.0,32.6,,34.0,34.0,47.4,,34.0,34.0,47.5,,34.0,34.0,39.3,,34.0,34.0,39.8,,34.0,34.0,47.7,,34.0,34.0,50.0,,34.0,34.0,20.2,,34.0,34.0,40.7,,34.0,34.0,15.3,,34.0,34.0,31.1,,34.0,34.0,48.9,,34.0,34.0,51.8,,34.0,34.0,41.1,,34.0,34.0,43.3,,34.0,34.0,31.6,,34.0,34.0,32.6,,34.0,34.0,15.6,,34.0,34.0,18.0,,34.0,34.0,25.2,,34.0,34.0,28.4,,34.0,0.2,
19/05/2025 3:35:49 PM,1614122,34.0,34.6,,34.0,3.0,99.2,31.2,34.0,34.0,41.3,,34.0,3.0,99.2,31.2,34.0,34.0,19.8,,34.0,3.0,99.2,31.2,34.0,34.0,35.9,,34.0,34.0,32.9,,34.0,34.0,46.7,,34.0,34.0,44.7,,34.0,34.0,39.3,,34.0,34.0,38.8,,34.0,34.0,46.0,,34.0,34.0,48.4,,34.0,34.0,19.8,,34.0,34.0,36.6,,34.0,34.0,14.6,,34.0,34.0,32.6,,34.0,34.0,47.7,,34.0,34.0,46.2,,34.0,34.0,39.3,,34.0,34.0,40.4,,34.0,34.0,29.5,,34.0,34.0,32.3,,34.0,34.0,15.7,,34.0,34.0,16.3,,34.0,34.0,26.3,,34.0,34.0,27.3,,34.0,0.9,
19/05/2025 3:36:49 PM,1614182,34.0,34.5,,34.0,3.0,99.2,31.2,34.0,34.0,40.9,,34.0,3.0,99.2,31.2,34.0,34.0,21.5,,34.0,3.0,99.2,31.2,34.0,34.0,35.8,,34.0,34.0,30.8,,34.0,34.0,46.8,,34.0,34.0,43.9,,34.0,34.0,39.3,,34.0,34.0,38.4,,34.0,34.0,46.4,,34.0,34.0,48.7,,34.0,34.0,21.5,,34.0,34.0,38.1,,34.0,34.0,13.6,,34.0,34.0,32.1,,34.0,34.0,48.6,,34.0,34.0,46.7,,34.0,34.0,39.4,,34.0,34.0,41.4,,34.0,34.0,29.7,,34.0,34.0,30.9,,34.0,34.0,15.2,,34.0,34.0,16.9,,34.0,34.0,25.9,,34.0,34.0,25.8,,34.0,0.1,
19/05/2025 3:37:49 PM,1614242,34.0,34.3,,34.0,3.0,99.2,31.2,34.0,34.0,41.1,,34.0,3.0,99.2,31.2,34.0,34.0,18.6,,34.0,3.0,99.2,31.2,34.0,34.0,37.0,,34.0,34.0,32.6,,34.0,34.0,46.3,,34.0,34.0,43.9,,34.0,34.0,39.3,,34.0,34.0,38.9,,34.0,34.0,45.9,,34.0,34.0,48.2,,34.0,34.0,18.6,,34.0,34.0,37.3,,34.0,34.0,14.0,,34.0,34.0,30.7,,34.0,34.0,44.7,,34.0,34.0,45.1,,34.0,34.0,39.8,,34.0,34.0,41.4,,34.0,34.0,29.2,,34.0,34.0,31.4,,34.0,34.0,16.6,,34.0,34.0,16.3,,34.0,34.0,26.1,,34.0,34.0,26.6,,34.0,0.2,
19/05/2025 3:38:49 PM,1614302,34.0,33.8,1.762,34.0,3.0,99.2,31.2,34.0,34.0,40.7,1.357,34.0,3.0,99.2,31.2,34.0,34.0,19.6,3.427,34.0,3.0,99.2,31.2,34.0,34.0,36.2,1.601,34.0,34.0,31.4,1.881,34.0,34.0,45.8,1.137,34.0,34.0,44.0,1.215,34.0,34.0,38.9,1.455,34.0,34.0,39.0,1.436,34.0,34.0,45.8,1.119,34.0,34.0,46.4,1.063,34.0,34.0,19.6,3.427,34.0,34.0,36.5,1.594,34.0,34.0,14.3,5.314,34.0,34.0,29.8,2.083,34.0,34.0,47.8,1.088,34.0,34.0,44.5,1.150,34.0,34.0,40.0,1.363,34.0,34.0,40.1,1.310,34.0,34.0,30.2,2.103,34.0,34.0,29.8,2.027,34.0,34.0,15.2,4.791,34.0,34.0,14.0,5.022,34.0,34.0,25.3,2.690,34.0,34.0,25.9,2.499,34.0,0.0,
19/05/2025 3:39:49 PM,1614362,34.0,33.7,1.774,34.0,3.0,99.2,31.2,34.0,34.0,41.2,1.349,34.0,3.0,99.2,31.2,34.0,34.0,19.2,3.613,34.0,3.0,99.2,31.2,34.0,34.0,36.9,1.608,34.0,34.0,33.1,1.845,34.0,34.0,47.2,1.121,34.0,34.0,43.8,1.192,34.0,34.0,38.3,1.486,34.0,34.0,39.4,1.439,34.0,34.0,46.2,1.114,34.0,34.0,47.4,1.039,34.0,34.0,19.2,3.613,34.0,34.0,35.7,1.627,34.0,34.0,13.4,5.512,34.0,34.0,28.2,2.238,34.0,34.0,44.1,1.180,34.0,34.0,45.1,1.158,34.0,34.0,38.7,1.447,34.0,34.0,40.5,1.353,34.0,34.0,28.9,2.156,34.0,34.0,29.6,2.034,34.0,34.0,14.5,4.901,34.0,34.0,15.6,4.511,34.0,34.0,25.6,2.564,34.0,34.0,24.6,2.606,34.0,0.1,
19/05/2025 3:40:49 PM,1614422,34.0,33.5,1.787,34.0,3.0,99.2,31.2,34.0,34.0,39.8,1.374,34.0,3.0,99.2,31.2,34.0,34.0,19.2,3.670,34.0,3.0,99.2,31.2,34.0,34.0,35.7,1.626,34.0,34.0,32.5,1.888,34.0,34.0,44.4,1.157,34.0,34.0,42.7,1.208,34.0,34.0,38.0,1.496,34.0,34.0,38.8,1.441,34.0,34.0,45.7,1.112,34.0,34.0,47.5,1.026,34.0,34.0,19.2,3.670,34.0,34.0,35.5,1.629,34.0,34.0,13.6,5.562,34.0,34.0,29.8,2.205,34.0,34.0,45.3,1.150,34.0,34.0,43.8,1.198,34.0,34.0,39.6,1.436,34.0,34.0,40.7,1.356,34.0,34.0,29.7,2.124,34.0,34.0,30.7,2.094,34.0,34.0,15.5,4.852,34.0,34.0,15.9,4.757,34.0,34.0,24.6,2.629,34.0,34.0,25.4,2.611,34.0,0.0,
19/05/2025 3:41:49 PM,1614482,34.0,32.9,,34.0,3.0,99.2,31.2,34.0,34.0,40.0,,34.0,3.0,99.2,31.2,34.0,34.0,17.7,,34.0,3.0,99.2,31.2,34.0,34.0,36.0,,34.0,34.0,31.8,,34.0,34.0,43.9,,34.0,34.0,44.1,,34.0,34.0,37.8,,34.0,34.0,38.6,,34.0,34.0,45.7,,34.0,34.0,47.0,,34.0,34.0,17.7,,34.0,34.0,35.1,,34.0,34.0,12.8,,34.0,34.0,27.8,,34.0,34.0,44.4,,34.0,34.0,42.8,,34.0,34.0,38.8,,34.0,34.0,40.8,,34.0,34.0,29.7,,34.0,34.0,29.0,,34.0,34.0,14.3,,34.0,34.0,13.4,,34.0,34.0,21.9,,34.0,34.0,24.9,,34.0,0.1,
19/05/2025 3:42:49 PM,1614542,34.0,32.9,,34.0,3.0,99.2,31.2,34.0,34.0,39.4,,34.0,3.0,99.2,31.2,34.0,34.0,20.2,,34.0,3.0,99.2,31.2,34.0,34.0,35.3,,34.0,34.0,33.0,,34.0,34.0,42.2,,34.0,34.0,43.2,,34.0,34.0,37.7,,34.0,34.0,38.4,,34.0,34.0,45.5,,34.0,34.0,47.5,,34.0,34.0,20.2,,34.0,34.0,32.1,,34.0,34.0,12.6,,34.0,34.0,28.1,,34.0,34.0,44.6,,34.0,34.0,43.5,,34.0,34.0,40.4,,34.0,34.0,39.6,,34.0,34.0,28.7,,34.0,34.0,30.2,,34.0,34.0,14.0,,34.0,34.0,15.6,,34.0,34.0,24.7,,34.0,34.0,26.2,,34.0,0.2,
19/05/2025 3:43:49 PM,1614602,34.0,33.2,1.834,34.0,3.0,99.2,31.2,34.0,34.0,39.5,1.402,34.0,3.0,99.2,31.2,34.0,34.0,19.3,3.776,34.0,3.0,99.2,31.2,34.0,34.0,35.2,1.667,34.0,34.0,32.1,1.930,34.0,34.0,43.6,1.189,34.0,34.0,43.0,1.224,34.0,34.0,37.6,1.523,34.0,34.0,39.5,1.447,34.0,34.0,45.7,1.146,34.0,34.0,46.4,1.093,34.0,34.0,19.3,3.776,34.0,34.0,34.7,1.707,34.0,34.0,13.0,5.575,34.0,34.0,28.0,2.293,34.0,34.0,45.4,1.202,34.0,34.0,43.7,1.168,34.0,34.0,39.3,1.472,34.0,34.0,40.7,1.376,34.0,34.0,28.5,2.301,34.0,34.0,29.4,2.146,34.0,34.0,14.5,5.003,34.0,34.0,15.6,4.803,34.0,34.0,25.4,2.723,34.0,34.0,26.6,2.609,34.0,0.0,
