Datetime,Ta,Tg,Twb,MRT,RH,V,WBGT,ET
2025-02-13 18:32:52,23.8,23.7,23.6,23.7,64.07,0.0,23.63,24.3
2025-02-13 18:33:52,23.8,23.7,23.7,23.7,64.07,0.0,23.7,24.4
2025-02-13 18:34:52,23.8,23.7,23.7,23.7,64.07,0.0,23.7,24.4
2025-02-13 18:35:52,23.8,23.7,23.7,23.7,62.06,0.0,23.7,24.32
2025-02-13 18:36:52,23.8,23.7,23.6,23.7,62.06,0.0,23.63,24.32
2025-02-13 18:37:52,23.9,23.7,23.7,23.6,61.69,0.0,23.7,24.22
2025-02-13 18:38:52,23.8,23.8,23.7,23.8,62.46,0.0,23.73,24.43
2025-02-13 18:39:52,23.9,23.8,23.8,23.8,62.09,0.03,23.8,24.43
2025-02-13 18:40:52,23.9,23.8,23.7,23.8,62.09,0.0,23.73,24.34
2025-02-13 18:41:52,23.9,23.8,23.8,23.8,61.69,0.04,23.8,24.41
2025-02-13 18:42:52,23.9,23.8,23.7,23.8,61.69,0.0,23.73,24.32
2025-02-13 18:43:52,23.9,23.8,23.8,23.8,61.69,0.0,23.8,24.41
2025-02-13 18:44:52,24.0,23.9,23.8,23.9,62.11,0.0,23.83,24.45
2025-02-13 18:45:52,23.9,23.8,23.8,23.8,62.48,0.0,23.8,24.45
2025-02-13 18:46:52,23.9,23.9,23.8,23.9,62.48,0.0,23.83,24.45
2025-02-13 18:47:52,23.9,23.8,23.8,23.8,64.09,0.01,23.8,24.51
2025-02-13 18:48:52,24.0,23.9,23.9,23.9,63.71,0.03,23.9,24.51
2025-02-13 18:49:52,24.0,23.9,23.8,23.9,63.71,0.0,23.83,24.51
2025-02-13 18:50:52,24.0,23.9,23.8,23.9,62.51,0.0,23.83,24.46
2025-02-13 18:51:52,24.0,23.9,23.9,23.9,62.51,0.0,23.9,24.56
2025-02-13 18:52:52,24.0,23.9,23.9,23.9,62.51,0.01,23.9,24.46
2025-02-13 18:53:52,24.0,23.9,23.9,23.9,62.11,0.01,23.9,24.54
2025-02-13 18:54:52,24.0,23.9,23.9,23.9,62.11,0.0,23.9,24.54
2025-02-13 18:55:52,24.0,23.9,23.9,23.9,62.11,0.0,23.9,24.54
2025-02-13 18:56:52,24.0,24.0,23.9,24.0,62.11,0.0,23.93,24.54
2025-02-13 18:57:52,24.0,24.0,23.9,24.0,62.11,0.11,23.93,24.54
2025-02-13 18:58:52,23.9,23.9,23.9,23.9,62.48,0.13,23.9,24.54
2025-02-13 18:59:52,23.9,23.9,23.9,23.9,69.15,0.11,23.9,24.82
2025-02-13 19:00:52,23.7,23.9,23.9,24.1,69.98,0.23,23.9,24.71
2025-02-13 19:01:52,23.7,23.9,23.9,24.1,69.98,0.15,23.9,24.73
2025-02-13 19:02:52,23.7,23.8,23.9,23.9,62.84,0.2,23.87,24.34
2025-02-13 19:03:52,23.5,23.8,23.9,24.1,63.6,0.21,23.87,24.34
2025-02-13 19:04:52,23.4,23.7,23.8,24.0,63.98,0.28,23.77,24.21
2025-02-13 19:05:52,23.3,23.6,23.7,23.9,63.96,0.21,23.67,24.13
2025-02-13 19:06:52,23.3,23.6,23.7,23.7,63.96,0.04,23.67,24.13
2025-02-13 19:07:52,23.3,23.6,23.7,23.8,63.96,0.09,23.67,24.13
2025-02-13 19:08:52,23.2,23.5,23.6,23.7,64.76,0.14,23.57,24.05
2025-02-13 19:09:52,23.2,23.5,23.6,23.8,64.76,0.18,23.57,23.95
2025-02-13 19:10:52,23.1,23.4,23.5,23.7,65.15,0.22,23.47,23.94
2025-02-13 19:11:52,23.1,23.4,23.6,23.6,64.74,0.11,23.54,23.94
2025-02-13 19:12:52,23.1,23.4,23.6,23.6,64.74,0.15,23.54,23.94
2025-02-13 19:13:52,23.1,23.3,23.5,23.4,64.74,0.14,23.44,23.84
2025-02-13 19:14:52,23.0,23.4,23.5,23.7,63.9,0.12,23.47,23.89
2025-02-13 19:15:52,23.1,23.3,23.4,23.5,63.51,0.18,23.37,23.8
2025-02-13 19:16:52,23.0,23.3,23.4,23.5,63.9,0.14,23.37,23.8
2025-02-13 19:17:52,23.1,23.3,23.5,23.4,69.43,0.0,23.44,24.01
2025-02-13 19:18:52,23.0,23.2,23.4,23.4,69.85,0.17,23.34,24.01
2025-02-13 19:19:52,23.0,23.3,23.4,23.5,69.85,0.17,23.37,24.01
2025-02-13 19:20:52,22.9,23.3,23.4,23.5,62.66,0.1,23.37,23.74
2025-02-13 19:21:52,22.9,23.2,23.3,23.3,62.66,0.03,23.27,23.65
2025-02-13 19:22:52,23.0,23.2,23.3,23.3,62.28,0.1,23.27,23.65
2025-02-13 19:23:52,22.9,23.2,23.3,23.4,63.87,0.16,23.27,23.69
2025-02-13 19:24:52,22.9,23.2,23.3,23.5,63.87,0.18,23.27,23.69
2025-02-13 19:25:52,22.9,23.2,23.3,23.5,63.87,0.27,23.27,23.66
2025-02-13 19:26:52,22.9,23.2,23.2,23.4,63.06,0.15,23.2,23.66
2025-02-13 19:27:52,22.9,23.1,23.2,23.3,63.06,0.15,23.17,23.56
2025-02-13 19:28:52,22.9,23.1,23.2,23.3,63.06,0.18,23.17,23.56
2025-02-13 19:29:52,22.9,23.1,23.2,23.2,63.47,0.09,23.17,23.67
2025-02-13 19:30:52,22.9,23.2,23.2,23.3,63.47,0.06,23.2,23.58
2025-02-13 19:31:52,22.9,23.1,23.2,23.2,63.47,0.09,23.17,23.58
2025-02-13 19:32:52,22.8,23.1,23.2,23.3,63.44,0.13,23.17,23.56
2025-02-13 19:33:52,22.8,23.1,23.2,23.3,63.44,0.14,23.17,23.56
2025-02-13 19:34:52,22.8,23.1,23.2,23.4,63.44,0.21,23.17,23.56
2025-02-13 19:35:52,22.8,23.1,23.2,23.4,71.6,0.18,23.17,23.84
2025-02-13 19:36:52,22.8,23.1,23.2,23.3,71.6,0.12,23.17,23.84
2025-02-13 19:37:52,22.8,23.1,23.1,23.4,71.6,0.26,23.1,23.7
2025-02-13 19:38:52,22.8,23.0,23.1,23.2,63.04,0.26,23.07,23.43
2025-02-13 19:39:52,22.8,23.0,23.1,23.2,63.04,0.2,23.07,23.45
2025-02-13 19:40:52,22.8,23.0,23.1,23.2,63.04,0.19,23.07,23.45
2025-02-13 19:41:52,22.8,23.0,23.0,23.1,66.35,0.14,23.0,23.56
2025-02-13 19:42:52,22.8,23.1,23.1,23.2,66.35,0.05,23.1,23.66
2025-02-13 19:43:52,22.8,23.0,23.1,23.2,66.35,0.24,23.07,23.64
2025-02-13 19:44:52,22.7,23.0,23.0,23.3,68.47,0.23,23.0,23.6
2025-02-13 19:45:52,22.8,23.0,23.1,23.1,68.06,0.13,23.07,23.62
2025-02-13 19:46:52,22.8,23.0,23.0,23.1,68.06,0.07,23.0,23.62
2025-02-13 19:47:52,22.7,23.0,23.0,23.3,63.42,0.22,23.0,23.45
2025-02-13 19:48:52,22.7,23.0,23.0,23.1,63.42,0.06,23.0,23.45
2025-02-13 19:49:52,22.7,23.0,23.0,23.3,63.42,0.2,23.0,23.45
2025-02-13 19:50:52,22.8,23.0,23.0,23.1,72.05,0.06,23.0,23.76
2025-02-13 19:51:52,22.7,22.9,23.0,23.1,72.49,0.17,22.97,23.76
2025-02-13 19:52:52,22.7,23.0,23.0,23.2,72.49,0.17,23.0,23.76
2025-02-13 19:53:52,22.7,23.0,23.0,23.3,63.83,0.18,23.0,23.47
2025-02-13 19:54:52,22.7,23.0,23.0,23.3,63.83,0.2,23.0,23.47
2025-02-13 19:55:52,22.7,23.0,23.0,23.2,63.83,0.1,23.0,23.47
2025-02-13 19:56:52,22.7,23.0,23.0,23.2,66.33,0.16,23.0,23.55
2025-02-13 19:57:52,22.7,22.9,22.9,23.1,66.33,0.19,22.9,23.45
2025-02-13 19:58:52,22.7,22.9,22.9,23.1,66.33,0.18,22.9,23.45
2025-02-13 19:59:52,22.7,22.9,23.0,23.0,70.23,0.12,22.97,23.68
2025-02-13 20:00:52,22.7,23.0,23.0,23.2,70.23,0.11,23.0,23.68
2025-02-13 20:01:52,22.6,22.9,22.9,23.0,70.66,0.03,22.9,23.58
2025-02-13 20:02:52,22.7,22.9,22.9,23.0,67.18,0.12,22.9,23.47
2025-02-13 20:03:52,22.7,23.0,22.9,23.3,67.18,0.22,22.93,23.47
2025-02-13 20:04:52,22.6,22.9,22.9,23.1,67.59,0.11,22.9,23.47
2025-02-13 20:07:52,22.6,22.9,22.9,23.0,68.45,0.0,22.9,23.5
2025-02-13 20:08:52,22.7,22.9,22.9,23.0,77.68,0.01,22.9,23.85
2025-02-13 20:09:52,22.7,22.9,22.9,23.0,77.68,0.08,22.9,23.85
2025-02-13 20:10:52,22.7,22.9,22.9,23.1,77.68,0.16,22.9,23.85
2025-02-13 20:11:52,22.8,22.9,22.9,23.0,63.04,0.16,22.9,23.35
2025-02-13 20:12:52,22.7,22.9,22.9,23.1,63.42,0.16,22.9,23.45
2025-02-13 20:13:52,22.7,22.9,22.9,23.1,63.42,0.29,22.9,23.32
2025-02-13 20:14:52,22.7,23.0,22.9,23.2,73.41,0.09,22.93,23.79
2025-02-13 20:15:52,22.7,22.9,22.9,23.1,73.41,0.16,22.9,23.69
2025-02-13 20:16:52,22.7,22.9,22.9,23.0,73.41,0.08,22.9,23.79
2025-02-13 20:17:52,22.7,22.9,22.9,23.0,76.23,0.0,22.9,23.9
2025-02-13 20:18:52,22.8,23.0,22.9,23.1,75.77,0.03,22.93,24.0
2025-02-13 20:19:52,22.9,23.0,22.9,23.0,75.32,0.0,22.93,24.0
2025-02-13 20:20:52,23.0,23.0,22.9,23.0,72.54,0.0,22.93,23.91
2025-02-13 20:21:52,23.1,23.1,23.0,23.1,72.11,0.0,23.03,24.01
2025-02-13 20:22:52,23.1,23.1,23.0,23.1,72.11,0.02,23.03,24.01
2025-02-13 20:23:52,23.2,23.1,23.0,23.1,70.77,0.0,23.03,23.98
2025-02-13 20:24:52,23.2,23.2,23.1,23.2,70.77,0.0,23.13,24.08
2025-02-13 20:25:52,23.3,23.2,23.1,23.2,70.35,0.0,23.13,24.08
2025-02-13 20:26:52,23.3,23.2,23.1,23.2,67.3,0.0,23.13,23.96
2025-02-13 20:27:52,23.3,23.2,23.1,23.2,67.3,0.0,23.13,23.96
2025-02-13 20:28:52,23.3,23.3,23.2,23.3,67.3,0.0,23.23,23.96
2025-02-13 20:29:52,23.4,23.3,23.2,23.3,67.32,0.0,23.23,23.98
2025-02-13 20:30:52,23.3,23.3,23.2,23.3,67.73,0.0,23.23,24.08
2025-02-13 20:31:52,23.4,23.3,23.2,23.3,67.32,0.0,23.23,23.98
2025-02-13 20:32:52,23.4,23.4,23.3,23.4,67.32,0.0,23.33,24.08
2025-02-13 20:33:52,23.5,23.4,23.3,23.4,66.92,0.0,23.33,24.08
2025-02-13 20:34:52,23.5,23.4,23.3,23.4,66.92,0.0,23.33,24.17
2025-02-13 20:35:52,23.5,23.4,23.3,23.4,67.34,0.0,23.33,24.19
2025-02-13 20:36:52,23.5,23.4,23.3,23.4,67.34,0.0,23.33,24.09
2025-02-13 20:37:52,23.5,23.4,23.3,23.4,67.34,0.0,23.33,24.09
2025-02-13 20:38:52,23.6,23.4,23.3,23.3,64.85,0.0,23.33,24.11
2025-02-13 20:39:52,23.5,23.5,23.4,23.5,65.24,0.0,23.43,24.11
2025-02-13 20:40:52,23.6,23.5,23.4,23.5,64.85,0.0,23.43,24.11
2025-02-13 20:41:52,23.6,23.4,23.4,23.3,66.94,0.0,23.4,24.19
2025-02-13 20:42:52,23.6,23.5,23.4,23.5,66.94,0.0,23.43,24.29
2025-02-13 20:43:52,23.6,23.5,23.5,23.5,66.94,0.0,23.5,24.29
2025-02-13 20:44:52,23.6,23.5,23.5,23.5,67.79,0.0,23.5,24.32
2025-02-13 20:45:52,23.6,23.5,23.4,23.5,67.79,0.0,23.43,24.22
2025-02-13 20:46:52,23.6,23.5,23.5,23.5,67.79,0.0,23.5,24.32
2025-02-13 20:47:52,23.7,23.6,23.5,23.6,63.64,0.0,23.53,24.17
2025-02-13 20:48:52,23.7,23.6,23.5,23.6,63.64,0.0,23.53,24.17
2025-02-13 20:49:52,23.7,23.6,23.5,23.6,63.64,0.0,23.53,24.17
2025-02-13 20:50:52,23.8,23.6,23.5,23.5,62.46,0.0,23.53,24.14
2025-02-13 20:51:52,23.7,23.5,23.5,23.4,62.84,0.0,23.5,24.14
2025-02-13 20:52:52,23.7,23.6,23.5,23.6,62.84,0.0,23.53,24.14
2025-02-13 20:53:52,23.7,23.6,23.6,23.6,63.64,0.0,23.6,24.27
2025-02-13 20:54:52,23.8,23.6,23.6,23.5,63.26,0.0,23.6,24.27
2025-02-13 20:55:52,23.8,23.6,23.5,23.5,63.26,0.0,23.53,24.17
2025-02-13 20:56:52,23.8,23.7,23.6,23.7,62.46,0.0,23.63,24.24
2025-02-13 20:57:52,23.9,23.6,23.6,23.5,62.09,0.0,23.6,24.24
2025-02-13 20:58:52,23.9,23.7,23.6,23.6,62.09,0.0,23.63,24.24
2025-02-13 20:59:52,23.8,23.7,23.6,23.7,61.67,0.0,23.63,24.21
2025-02-13 21:00:52,23.9,23.7,23.6,23.6,61.3,0.0,23.63,24.21
2025-02-13 21:01:52,23.8,23.7,23.7,23.7,61.67,0.0,23.7,24.21
2025-02-13 21:02:52,23.8,23.7,23.7,23.7,63.26,0.0,23.7,24.27
2025-02-13 21:03:52,23.8,23.7,23.7,23.7,63.26,0.0,23.7,24.27
2025-02-13 21:04:52,23.8,23.7,23.7,23.7,63.26,0.0,23.7,24.37
2025-02-13 21:05:52,23.8,23.7,23.7,23.7,64.07,0.0,23.7,24.3
2025-02-13 21:06:52,23.9,23.8,23.7,23.8,63.69,0.0,23.73,24.4
2025-02-13 21:07:52,23.9,23.7,23.7,23.6,63.69,0.0,23.7,24.3
2025-02-13 21:08:52,23.9,23.7,23.8,23.6,63.69,0.0,23.77,24.4
2025-02-13 21:09:52,24.0,23.7,23.7,23.6,63.31,0.0,23.7,24.4
2025-02-13 21:10:52,24.0,23.8,23.8,23.7,63.31,0.0,23.8,24.4
2025-02-13 21:11:52,24.0,23.7,23.7,23.6,61.32,0.0,23.7,24.32
2025-02-13 21:12:52,24.0,23.8,23.8,23.7,61.32,0.0,23.8,24.32
2025-02-13 21:13:52,24.0,23.8,23.8,23.7,61.32,0.0,23.8,24.32
2025-02-13 21:14:52,24.0,23.8,23.8,23.7,62.51,0.0,23.8,24.37
2025-02-13 21:15:52,24.0,23.8,23.8,23.7,62.51,0.0,23.8,24.37
2025-02-13 21:16:52,24.0,23.8,23.8,23.7,62.51,0.0,23.8,24.37
2025-02-13 21:17:52,24.0,23.8,23.8,23.7,60.54,0.0,23.8,24.29
2025-02-13 21:18:52,24.0,23.8,23.8,23.7,60.54,0.0,23.8,24.29
2025-02-13 21:19:52,23.9,23.8,23.8,23.8,60.91,0.0,23.8,24.38
2025-02-13 21:20:52,24.0,23.8,23.8,23.7,63.31,0.0,23.8,24.49
2025-02-13 21:21:52,24.0,23.8,23.8,23.7,63.31,0.0,23.8,24.49
2025-02-13 21:22:52,24.1,23.8,23.8,23.7,62.93,0.0,23.8,24.49
2025-02-13 21:23:52,24.1,23.8,23.9,23.7,61.74,0.0,23.87,24.45
2025-02-13 21:24:52,24.1,23.9,23.9,23.8,61.74,0.0,23.9,24.45
2025-02-13 21:25:52,24.1,23.8,23.8,23.7,61.74,0.0,23.8,24.45
2025-02-13 21:26:52,24.2,23.9,23.9,23.8,62.16,0.0,23.9,24.48
2025-02-13 21:27:52,24.1,23.9,23.9,23.8,62.53,0.0,23.9,24.48
2025-02-13 21:28:52,24.1,23.9,23.9,23.8,62.53,0.0,23.9,24.48
2025-02-13 21:29:52,24.1,23.9,23.9,23.8,60.96,0.0,23.9,24.41
2025-02-13 21:30:52,24.2,23.9,23.9,23.8,60.59,0.0,23.9,24.41
2025-02-13 21:31:52,24.2,23.8,23.9,23.7,60.59,0.0,23.87,24.41
2025-02-13 21:32:52,24.2,23.9,23.9,23.8,60.59,0.0,23.9,24.41
2025-02-13 21:33:52,24.2,23.9,23.9,23.8,60.59,0.0,23.9,24.41
2025-02-13 21:34:52,24.2,23.9,24.0,23.8,60.59,0.0,23.97,24.51
2025-02-13 21:35:52,24.1,23.9,24.0,23.8,62.93,0.0,23.97,24.59
2025-02-13 21:36:52,24.2,23.9,24.0,23.8,62.55,0.0,23.97,24.59
2025-02-13 21:37:52,24.2,23.9,24.0,23.8,62.55,0.0,23.97,24.59
2025-02-13 21:38:52,24.1,23.9,24.0,23.8,60.57,0.0,23.97,24.49
2025-02-13 21:39:52,24.1,23.9,24.0,23.8,60.57,0.0,23.97,24.49
2025-02-13 21:40:52,24.2,23.9,23.9,23.8,60.21,0.0,23.9,24.4
2025-02-13 21:41:52,24.1,24.0,24.0,24.0,60.57,0.0,24.0,24.49
2025-02-13 21:42:52,24.1,23.9,24.0,23.8,60.57,0.01,23.97,24.49
2025-02-13 21:43:52,24.2,24.0,24.0,23.9,60.21,0.0,24.0,24.49
2025-02-13 21:44:52,24.2,24.0,24.0,23.9,60.21,0.0,24.0,24.49
2025-02-13 21:45:52,24.1,24.0,24.0,24.0,60.57,0.0,24.0,24.49
2025-02-13 21:46:52,24.2,24.0,24.1,23.9,60.21,0.01,24.07,24.49
2025-02-13 21:47:52,24.2,23.9,24.0,23.8,60.98,0.0,23.97,24.53
2025-02-13 21:48:52,24.2,24.0,24.0,23.9,60.98,0.0,24.0,24.53
2025-02-13 21:49:52,24.2,24.0,24.1,23.9,60.98,0.0,24.07,24.53
2025-02-13 21:50:52,24.2,24.0,24.1,23.9,60.98,0.0,24.07,24.53
2025-02-13 21:51:52,24.2,24.0,24.1,23.9,60.98,0.0,24.07,24.62
2025-02-13 21:52:52,24.2,24.0,24.1,23.9,60.98,0.0,24.07,24.62
2025-02-13 21:53:52,24.2,24.0,24.0,23.9,59.82,0.0,24.0,24.48
2025-02-13 21:54:52,24.2,24.0,24.1,23.9,59.82,0.0,24.07,24.57
2025-02-13 21:55:52,24.2,24.0,24.1,23.9,59.82,0.0,24.07,24.57
2025-02-13 21:56:52,24.2,24.0,24.1,23.9,60.98,0.0,24.07,24.53
2025-02-13 21:57:52,24.2,24.1,24.1,24.1,60.98,0.0,24.1,24.62
2025-02-13 21:58:52,24.2,24.0,24.1,23.9,60.98,0.0,24.07,24.62
2025-02-13 21:59:52,24.2,24.0,24.1,23.9,61.37,0.0,24.07,24.64
2025-02-13 22:00:52,24.3,24.0,24.1,23.9,61.0,0.0,24.07,24.54
2025-02-13 22:01:52,24.3,24.1,24.1,24.0,61.0,0.02,24.1,24.64
2025-02-13 22:02:52,24.3,24.1,24.1,24.0,59.85,0.0,24.1,24.59
2025-02-13 22:03:52,24.2,24.0,24.1,23.9,60.21,0.0,24.07,24.59
2025-02-13 22:04:52,24.3,24.0,24.1,23.9,59.85,0.0,24.07,24.59
2025-02-13 22:05:52,24.3,24.1,24.1,24.0,60.62,0.0,24.1,24.62
2025-02-13 22:06:52,24.3,24.1,24.2,24.0,60.62,0.0,24.17,24.62
2025-02-13 22:07:52,24.3,24.0,24.1,23.9,60.62,0.0,24.07,24.62
2025-02-13 22:08:52,24.2,24.1,24.2,24.1,60.21,0.02,24.17,24.59
2025-02-13 22:09:52,24.3,24.1,24.2,24.0,59.85,0.0,24.17,24.59
2025-02-13 22:10:52,24.3,24.1,24.2,24.0,59.85,0.01,24.17,24.68
2025-02-13 22:11:52,24.3,24.1,24.2,24.0,61.0,0.0,24.17,24.73
2025-02-13 22:12:52,24.3,24.1,24.2,24.0,61.0,0.0,24.17,24.73
2025-02-13 22:13:52,24.3,24.1,24.2,24.0,61.0,0.0,24.17,24.73
2025-02-13 22:14:52,24.4,24.1,24.2,24.0,60.25,0.0,24.17,24.71
2025-02-13 22:15:52,24.3,24.1,24.2,24.0,60.62,0.0,24.17,24.71
2025-02-13 22:16:52,24.3,24.1,24.2,24.0,60.62,0.0,24.17,24.71
2025-02-13 22:17:52,24.3,24.1,24.2,24.0,60.62,0.01,24.17,24.71
2025-02-13 22:18:52,24.3,24.1,24.2,24.0,60.62,0.0,24.17,24.62
2025-02-13 22:19:52,24.4,24.1,24.2,24.0,60.25,0.0,24.17,24.62
2025-02-13 22:20:52,24.3,24.2,24.2,24.2,59.85,0.0,24.2,24.68
2025-02-13 22:21:52,24.3,24.1,24.2,24.0,59.85,0.0,24.17,24.68
2025-02-13 22:22:52,24.4,24.1,24.2,24.0,59.49,0.0,24.17,24.77
2025-02-13 22:23:52,24.3,24.2,24.2,24.2,60.62,0.0,24.2,24.81
2025-02-13 22:24:52,24.4,24.2,24.2,24.1,60.25,0.01,24.2,24.81
2025-02-13 22:25:52,24.4,24.2,24.3,24.1,60.25,0.0,24.27,24.71
2025-02-13 22:26:52,24.4,24.2,24.2,24.1,59.87,0.0,24.2,24.7
2025-02-13 22:27:52,24.4,24.2,24.3,24.1,59.87,0.0,24.27,24.79
2025-02-13 22:28:52,24.3,24.2,24.3,24.2,60.23,0.0,24.27,24.7
2025-02-13 22:29:52,24.4,24.2,24.3,24.1,60.25,0.01,24.27,24.81
2025-02-13 22:30:52,24.3,24.2,24.3,24.2,60.62,0.0,24.27,24.81
2025-02-13 22:31:52,24.3,24.2,24.3,24.2,60.62,0.0,24.27,24.81
2025-02-13 22:32:52,24.4,24.2,24.3,24.1,60.64,0.0,24.27,24.82
2025-02-13 22:33:52,24.3,24.2,24.3,24.2,61.0,0.0,24.27,24.82
2025-02-13 22:34:52,24.3,24.2,24.3,24.2,61.0,0.0,24.27,24.82
2025-02-13 22:35:52,24.5,24.2,24.3,24.1,59.13,0.0,24.27,24.77
2025-02-13 22:36:52,24.5,24.2,24.3,24.1,59.13,0.03,24.27,24.77
2025-02-13 22:37:52,24.5,24.2,24.2,24.1,59.13,0.0,24.2,24.68
2025-02-13 22:38:52,24.4,24.2,24.4,24.1,61.03,0.0,24.34,24.84
2025-02-13 22:39:52,24.4,24.2,24.4,24.1,61.03,0.0,24.34,24.84
2025-02-13 22:40:52,24.4,24.2,24.3,24.1,61.03,0.0,24.27,24.84
2025-02-13 22:41:52,24.4,24.2,24.4,24.1,60.25,0.0,24.34,24.81
2025-02-13 22:42:52,24.4,24.2,24.4,24.1,60.25,0.0,24.34,24.81
2025-02-13 22:43:52,24.3,24.3,24.4,24.3,60.62,0.0,24.37,24.81
2025-02-13 22:44:52,24.5,24.2,24.4,24.1,60.28,0.0,24.34,24.82
2025-02-13 22:45:52,24.5,24.2,24.3,24.1,60.28,0.0,24.27,24.82
2025-02-13 22:46:52,24.5,24.3,24.4,24.2,60.28,0.0,24.37,24.82
2025-02-13 22:47:52,24.5,24.2,24.4,24.1,60.66,0.0,24.34,24.93
2025-02-13 22:48:52,24.5,24.2,24.3,24.1,60.66,0.0,24.27,24.84
2025-02-13 22:49:52,24.4,24.3,24.4,24.3,61.03,0.0,24.37,24.84
2025-02-13 22:50:52,24.4,24.3,24.4,24.3,62.2,0.0,24.37,24.98
2025-02-13 22:51:52,24.5,24.3,24.4,24.2,61.83,0.0,24.37,24.98
2025-02-13 22:52:52,24.5,24.3,24.4,24.2,61.83,0.0,24.37,24.89
2025-02-13 22:53:52,24.4,24.3,24.4,24.3,59.49,0.0,24.37,24.87
2025-02-13 22:54:52,24.4,24.3,24.4,24.3,59.49,0.0,24.37,24.87
2025-02-13 22:55:52,24.5,24.2,24.4,24.1,59.13,0.0,24.34,24.77
2025-02-13 22:56:52,24.4,24.3,24.4,24.3,59.49,0.0,24.37,24.87
2025-02-13 22:57:52,24.5,24.3,24.4,24.2,59.13,0.0,24.37,24.87
2025-02-13 22:58:52,24.5,24.3,24.4,24.2,59.13,0.0,24.37,24.87
2025-02-13 22:59:52,24.5,24.2,24.4,24.1,59.51,0.0,24.34,24.79
2025-02-13 23:00:52,24.5,24.4,24.4,24.4,59.51,0.0,24.4,24.88
2025-02-13 23:01:52,24.5,24.3,24.4,24.2,59.51,0.0,24.37,24.88
2025-02-13 23:02:52,24.5,24.3,24.4,24.2,59.89,0.0,24.37,24.9
2025-02-13 23:03:52,24.5,24.4,24.4,24.4,59.89,0.0,24.4,24.9
2025-02-13 23:04:52,24.5,24.4,24.5,24.4,59.89,0.01,24.47,24.9
2025-02-13 23:05:52,24.5,24.3,24.5,24.2,59.89,0.0,24.44,24.9
2025-02-13 23:06:52,24.5,24.4,24.5,24.4,59.89,0.0,24.47,24.9
2025-02-13 23:07:52,24.5,24.4,24.5,24.4,59.89,0.0,24.47,24.9
2025-02-13 23:08:52,24.5,24.4,24.5,24.4,60.28,0.02,24.47,24.92
2025-02-13 23:09:52,24.5,24.4,24.5,24.4,60.28,0.0,24.47,24.92
2025-02-13 23:10:52,24.6,24.4,24.5,24.3,59.92,0.0,24.47,24.92
2025-02-13 23:11:52,24.5,24.4,24.5,24.4,61.05,0.0,24.47,24.95
2025-02-13 23:12:52,24.5,24.4,24.5,24.4,61.05,0.0,24.47,24.95
2025-02-13 23:13:52,24.6,24.4,24.5,24.3,60.69,0.0,24.47,24.95
2025-02-13 23:14:52,24.6,24.4,24.5,24.3,60.69,0.0,24.47,24.95
2025-02-13 23:15:52,24.5,24.4,24.5,24.4,61.05,0.0,24.47,24.95
2025-02-13 23:16:52,24.5,24.3,24.5,24.2,61.05,0.0,24.44,24.95
2025-02-13 23:17:52,24.5,24.4,24.5,24.4,60.28,0.0,24.47,24.92
2025-02-13 23:18:52,24.5,24.4,24.5,24.4,60.28,0.0,24.47,24.92
2025-02-13 23:19:52,24.5,24.4,24.5,24.4,60.28,0.0,24.47,25.01
2025-02-13 23:20:52,24.5,24.4,24.5,24.4,61.44,0.0,24.47,24.97
2025-02-13 23:21:52,24.6,24.4,24.5,24.3,61.07,0.0,24.47,25.06
2025-02-13 23:22:52,24.6,24.4,24.5,24.3,61.07,0.0,24.47,24.97
2025-02-13 23:23:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.99
2025-02-13 23:24:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.9
2025-02-13 23:25:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.99
2025-02-13 23:26:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.99
2025-02-13 23:27:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.99
2025-02-13 23:28:52,24.7,24.5,24.5,24.4,59.18,0.0,24.5,24.99
2025-02-13 23:29:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.99
2025-02-13 23:30:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.99
2025-02-13 23:31:52,24.6,24.4,24.5,24.3,59.54,0.0,24.47,24.99
2025-02-13 23:32:52,24.6,24.4,24.5,24.3,59.92,0.0,24.47,25.01
2025-02-13 23:33:52,24.6,24.4,24.6,24.3,59.92,0.0,24.54,25.01
2025-02-13 23:34:52,24.7,24.4,24.5,24.3,59.56,0.0,24.47,25.01
2025-02-13 23:35:52,24.6,24.5,24.6,24.5,60.3,0.0,24.57,25.03
2025-02-13 23:36:52,24.6,24.5,24.6,24.5,60.3,0.0,24.57,25.03
2025-02-13 23:37:52,24.7,24.5,24.5,24.4,59.94,0.0,24.5,25.03
2025-02-13 23:38:52,24.7,24.5,24.5,24.4,59.94,0.0,24.5,25.03
2025-02-13 23:39:52,24.7,24.5,24.6,24.4,59.94,0.0,24.57,25.03
2025-02-13 23:40:52,24.6,24.5,24.6,24.5,60.3,0.0,24.57,25.03
2025-02-13 23:41:52,24.7,24.5,24.6,24.4,60.32,0.0,24.57,25.04
2025-02-13 23:42:52,24.7,24.5,24.6,24.4,60.32,0.0,24.57,25.04
2025-02-13 23:43:52,24.7,24.5,24.6,24.4,60.32,0.0,24.57,25.04
